time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
14.44,-0.0019,0.0001,0.0004,354.163,0.3525,356.1858
14.46,-0.0028,0.0002,0.0014,354.1627,0.3449,356.1857
14.48,-0.0026,0,0.0013,354.1632,0.3442,356.1856
14.5,-0.002,-0.0003,0.0008,354.165,0.3466,356.1851
14.52,-0.0021,0,0.0007,354.1649,0.3449,356.1882
14.54,-0.0022,0.0001,0.0008,354.1631,0.344,356.1881
14.56,-0.0017,-0.0004,0.0004,354.1653,0.3479,356.1845
14.58,-0.0015,-0.0005,0.0002,354.1654,0.3478,356.1846
14.6,-0.0019,-0.0005,0.0005,354.1659,0.3454,356.1848
14.62,-0.0017,-0.0006,0.0005,354.1665,0.3459,356.1841
14.64,-0.0016,-0.0007,0.0005,354.1669,0.3455,356.184
14.66,-0.002,-0.0002,0.0001,354.1634,0.3429,356.1868
14.68,-0.002,-0.0003,0.0001,354.1638,0.3438,356.1857
14.7,-0.0021,-0.0002,0.0003,354.1641,0.3436,356.1866
14.72,-0.0024,-0.0002,0.0005,354.1646,0.3436,356.1857
14.74,-0.0049,0.0004,0.0021,354.163,0.3308,356.188
14.76,-0.0033,0,0.0012,354.1642,0.3405,356.1852
14.78,-0.0021,-0.0007,0.0006,354.166,0.3469,356.1827
14.8,-0.0025,-0.0003,0.0009,354.1653,0.3435,356.1848
14.82,-0.0013,-0.0004,0.0003,354.1647,0.3488,356.183
14.84,-0.0025,-0.0004,0.0009,354.1646,0.3435,356.1842
14.86,-0.0039,-0.0004,0.0016,354.165,0.34,356.1839
14.88,-0.0024,-0.0007,0.0006,354.1671,0.345,356.1831
14.9,-0.0024,-0.0003,0.0007,354.1655,0.3426,356.1844
14.92,-0.0028,-0.0003,0.0007,354.1652,0.3397,356.1848
14.94,-0.0027,-0.0003,0.0004,354.1648,0.3409,356.1842
14.96,-0.0032,-0.0004,0.0006,354.1647,0.351,356.1865
14.98,-0.003,-0.0005,0.0008,354.1657,0.3508,356.1861
15,-0.0024,-0.0003,0.0006,354.1638,0.3513,356.1856
15.02,-0.0021,-0.0003,0.0004,354.1647,0.3525,356.1857
15.04,-0.0016,-0.0005,0.0003,354.1659,0.3572,356.1849
15.06,-0.0003,-0.0008,0.001,354.1683,0.3679,356.1845
15.08,-0.0015,-0.0006,0.0022,354.1662,0.3542,356.187
15.1,-0.0017,-0.0005,0.0023,354.1657,0.3585,356.1877
15.12,-0.0023,-0.0001,0.0022,354.1646,0.3589,356.1894
15.14,-0.0031,0.0004,0.0024,354.1628,0.3549,356.1915
15.16,-0.0028,-0.0002,0.0012,354.1631,0.3517,356.1879
15.18,-0.0018,-0.0003,0.0003,354.1634,0.3555,356.1873
15.2,-0.0029,-0.0004,0.0008,354.1655,0.3506,356.1877
15.22,-0.0035,-0.0001,0.0011,354.1638,0.3463,356.1893
15.24,-0.0031,-0.0001,0.0009,354.1638,0.3455,356.1887
15.26,-0.0023,-0.0001,0.0003,354.1634,0.3478,356.1876
15.28,-0.0028,0,0.001,354.1636,0.3451,356.1884
15.3,-0.0026,0.0001,0.001,354.1627,0.3485,356.1872
15.32,-0.0024,-0.0003,0.0011,354.1652,0.3503,356.1866
15.34,-0.0028,-0.0009,0.0017,354.1692,0.3486,356.1862
15.36,-0.0035,0.0003,0.0024,354.1646,0.3489,356.1883
15.38,-0.0043,-0.0003,0.003,354.1666,0.3453,356.1881
15.4,-0.0031,-0.0003,0.0023,354.1663,0.3513,356.1867
15.42,-0.0028,-0.0004,0.0019,354.1669,0.3544,356.1852
15.44,-0.0033,-0.0004,0.0021,354.1666,0.3509,356.185
15.46,-0.0023,-0.0012,0.0012,354.1693,0.3562,356.1812
15.48,-0.0029,-0.0003,0.001,354.1662,0.3517,356.1845
15.5,-0.0033,-0.0001,0.0013,354.1655,0.345,356.1859
15.52,-0.0027,-0.0003,0.001,354.1659,0.3442,356.1844
15.54,0.0001,-0.0012,-0.0005,354.1678,0.3455,356.1839
15.56,-0.0009,-0.0012,-0.0011,354.1673,0.3449,356.1827
15.58,-0.0017,-0.0006,-0.0013,354.1657,0.3422,356.184
15.6,-0.0027,-0.0003,-0.0007,354.1641,0.3347,356.1839
15.62,-0.0035,0.0003,0.0001,354.1607,0.3201,356.1858
15.64,-0.0012,-0.0001,-0.0017,354.1626,0.3333,356.1846
15.66,-0.0011,-0.0011,-0.0025,354.1667,0.3409,356.1799
15.68,-0.0028,-0.0004,-0.0014,354.1637,0.3346,356.1846
15.7,-0.0044,0,0.0004,354.164,0.3287,356.1856
15.72,-0.0031,-0.0001,0.0003,354.164,0.3336,356.184
15.74,-0.0031,-0.0001,-0.0001,354.1638,0.3358,356.183
15.76,-0.004,0.0001,0.0003,354.1631,0.3369,356.1854
15.78,-0.0033,-0.0001,0.0004,354.1641,0.3418,356.1842
15.8,-0.0035,0.0001,0.0007,354.1633,0.3413,356.1852
15.82,-0.0032,-0.0003,0.0005,354.1649,0.3445,356.185
15.84,-0.0047,0.0005,0.0012,354.1617,0.3404,356.1899
15.86,-0.0032,-0.0006,0.0007,354.1669,0.352,356.1839
15.88,-0.003,-0.0003,0.0008,354.164,0.3499,356.1862
15.9,-0.0033,-0.0001,0.0013,354.1637,0.3468,356.1875
15.92,-0.0013,-0.0003,0.0004,354.1633,0.3649,356.1828
15.94,-0.0029,-0.0006,0.0017,354.1672,0.3588,356.1853
15.96,-0.0036,-0.0005,0.0025,354.1668,0.3615,356.1875
15.98,-0.0038,-0.0002,0.0024,354.1649,0.356,356.1903
16,-0.0039,-0.0003,0.0021,354.1651,0.3543,356.1892
16.02,-0.0023,-0.0007,-0.0001,354.1649,0.3651,356.1858
16.04,-0.0051,-0.0007,0.0013,354.1664,0.3536,356.1881
16.06,-0.0046,-0.0007,0.0009,354.1674,0.3489,356.1858
16.08,-0.0053,-0.0003,0.0011,354.1639,0.3339,356.1875
16.1,-0.0048,-0.0005,0.0007,354.1659,0.3414,356.1837
16.12,-0.006,-0.0002,0.0014,354.1656,0.3328,356.1863
16.14,-0.0056,-0.0001,0.0012,354.1646,0.338,356.1858
16.16,-0.0042,0.0001,0.0012,354.1634,0.3454,356.1855
16.18,-0.0038,-0.0003,0.0014,354.1655,0.3487,356.1848
16.2,-0.0052,-0.0005,0.0021,354.1671,0.3454,356.1856
16.22,-0.0049,-0.0006,0.0014,354.1674,0.3542,356.183
16.24,-0.0059,-0.0005,0.002,354.167,0.3464,356.1848
16.26,-0.0042,-0.0006,0.0012,354.1667,0.3485,356.184
16.28,-0.0056,0.0001,0.0014,354.1644,0.3388,356.1875
16.3,-0.006,-0.0001,0.0011,354.1651,0.3399,356.1852
16.32,-0.0064,-0.0001,0.0011,354.1653,0.3362,356.1859
16.34,-0.0053,0.0001,0.0007,354.1641,0.3361,356.187
16.36,-0.0026,0.0003,-0.001,354.1618,0.3356,356.186
16.38,-0.0037,0.0001,-0.0007,354.1626,0.3304,356.1871
16.4,-0.0043,-0.0001,-0.0008,354.163,0.3333,356.1861
16.42,-0.0046,-0.0005,-0.0004,354.1657,0.3325,356.1845
16.44,-0.0043,0.0001,-0.0004,354.1627,0.3336,356.185
16.46,-0.0015,-0.0002,-0.0013,354.1637,0.3411,356.1849
16.48,-0.0022,-0.0003,-0.0008,354.1642,0.341,356.1849
16.5,-0.0027,-0.0007,-0.0004,354.1663,0.3419,356.1837
16.52,-0.0043,0.0004,0.0006,354.1621,0.333,356.188
16.54,-0.0035,0.0006,0.0001,354.1611,0.3359,356.1873
16.56,-0.004,-0.0001,0.0008,354.1644,0.3345,356.1854
16.58,-0.0034,-0.0004,0.0003,354.1659,0.3401,356.1841
16.6,-0.0034,-0.0005,0.0002,354.1658,0.342,356.184
16.62,-0.0029,-0.0003,-0.0005,354.1644,0.3476,356.1838
16.64,-0.0036,-0.0009,0.0001,354.1678,0.3444,356.1809
16.66,-0.0049,-0.0002,0.001,354.1642,0.3407,356.1852
16.68,-0.0047,0.0001,0.0009,354.1641,0.3417,356.1864
16.7,-0.0036,0.0001,0.0004,354.1634,0.3468,356.1852
16.72,-0.0034,0.0001,0.0004,354.1632,0.3474,356.1867
16.74,-0.0035,0.0001,0.0005,354.1633,0.3469,356.1865
16.76,-0.0044,0,0.0009,354.1641,0.346,356.1864
16.78,-0.0039,0,0.0011,354.1638,0.3469,356.1863
16.8,-0.0042,0.0001,0.0016,354.1635,0.3446,356.187
16.82,-0.0037,0.0001,0.0012,354.1634,0.35,356.1868
16.84,-0.0044,0.0002,0.0015,354.1631,0.3497,356.1883
16.86,-0.0045,-0.0003,0.0013,354.1655,0.3537,356.1862
16.88,-0.004,-0.0003,0.0012,354.165,0.3552,356.1863
16.9,-0.0046,-0.0002,0.0014,354.1644,0.3483,356.1887
16.92,-0.0047,-0.0001,0.0011,354.1638,0.3485,356.1885
16.94,-0.0046,-0.0004,0.0009,354.1648,0.3498,356.1863
16.96,-0.0046,-0.0003,0.0012,354.1652,0.3436,356.1873
16.98,-0.0041,-0.0003,0.0011,354.1653,0.3446,356.1868
17,-0.0035,-0.0006,0.0006,354.1663,0.3463,356.1853
17.02,-0.0043,-0.0001,0.001,354.1642,0.3431,356.1864
17.04,-0.0044,0.0005,0.001,354.162,0.3425,356.1883
17.06,-0.0037,-0.0004,0.0007,354.1656,0.3519,356.1836
17.08,-0.0045,-0.0003,0.0012,354.1661,0.348,356.1839
17.1,-0.0049,-0.0005,0.0015,354.1681,0.3483,356.1827
17.12,-0.0049,-0.0002,0.0014,354.1667,0.3494,356.1842
17.14,-0.0056,-0.0002,0.0018,354.166,0.3477,356.1838
17.16,-0.0051,-0.0002,0.0017,354.1654,0.3463,356.1841
17.18,-0.0045,-0.0006,0.0013,354.1666,0.3472,356.1827
17.2,-0.0038,-0.0005,0.0004,354.166,0.3495,356.1833
17.22,-0.003,-0.0005,-0.0001,354.1657,0.3494,356.184
17.24,-0.0029,-0.0003,0,354.1647,0.3455,356.1849
17.26,-0.0039,0.0001,-0.0003,354.1646,0.3292,356.1841
17.28,-0.0044,-0.0002,-0.001,354.1647,0.3266,356.1828
17.3,-0.0047,0,-0.0016,354.1634,0.3251,356.1846
17.32,-0.0044,0,-0.0015,354.1635,0.3236,356.1847
17.34,-0.0025,0.0001,-0.0016,354.1619,0.3291,356.1842
17.36,-0.0031,-0.0002,-0.0006,354.1645,0.3404,356.183
17.38,-0.0042,-0.0003,-0.0002,354.1649,0.3392,356.1822
17.4,-0.0041,-0.0001,-0.0003,354.1642,0.34,356.1832
17.42,-0.0036,-0.0001,-0.0001,354.1648,0.3431,356.1833
17.44,-0.0039,-0.0001,0.001,354.1645,0.3409,356.1841
17.46,-0.0038,-0.0001,0.0009,354.165,0.3491,356.1837
17.48,-0.0044,-0.0002,0.001,354.1654,0.347,356.1835
17.5,-0.004,-0.0005,0.0008,354.1667,0.3484,356.1834
17.52,-0.004,-0.0006,0.0012,354.1669,0.3477,356.1827
17.54,-0.0038,-0.0003,0.0012,354.1655,0.3494,356.1844
17.56,-0.0032,-0.0005,0.0005,354.1659,0.3523,356.1826
17.58,-0.0034,-0.0005,0.0008,354.1664,0.3499,356.1834
17.6,-0.0038,0.0001,0.0014,354.1642,0.3459,356.1859
17.62,-0.0032,-0.0002,0.0014,354.1651,0.3512,356.1844
17.64,-0.003,0.0001,0.0016,354.1636,0.3528,356.1862
17.66,-0.0027,0.0004,0.0015,354.1622,0.357,356.1884
17.68,-0.0026,-0.0001,0.0015,354.1646,0.3574,356.1875
17.7,-0.0029,-0.0001,0.0018,354.1646,0.3548,356.1876
17.72,-0.0032,-0.0002,0.0017,354.1646,0.3542,356.1862
17.74,-0.003,-0.0003,0.0013,354.1646,0.355,356.1862
17.76,-0.003,0.0001,0.0009,354.163,0.3525,356.1888
17.78,-0.0027,-0.0003,0.0009,354.1649,0.3512,356.1875
17.8,-0.0029,-0.0002,0.0009,354.1642,0.3494,356.188
17.82,-0.0028,0.0001,0.0007,354.1634,0.3481,356.1902
17.84,-0.0027,-0.0002,0.0005,354.1642,0.3491,356.188
17.86,-0.0028,0,0.0007,354.1634,0.3478,356.1883
17.88,-0.0026,-0.0001,0.0007,354.1636,0.3486,356.187
17.9,-0.0026,0,0.0007,354.1629,0.351,356.186
17.92,-0.0026,-0.0001,0.001,354.1634,0.3491,356.1867
17.94,-0.002,-0.0003,0.0007,354.1651,0.3545,356.1851
17.96,-0.0023,-0.0003,0.001,354.1649,0.3536,356.1856
17.98,-0.0033,0,0.0015,354.1645,0.3491,356.1868
18,-0.0028,-0.0004,0.0012,354.1647,0.352,356.1855
18.02,-0.0028,-0.0002,0.0012,354.1655,0.3528,356.1857
18.04,-0.003,-0.0003,0.0014,354.166,0.351,356.184
18.06,-0.0031,-0.0004,0.001,354.166,0.3509,356.1827
18.08,-0.003,-0.0005,0.0007,354.1665,0.3517,356.1824
18.1,-0.0036,-0.0002,0.001,354.1646,0.3454,356.1839
18.12,-0.0033,0.0001,0.0007,354.1632,0.3428,356.1857
18.14,-0.0035,0.0001,0.0008,354.1627,0.3402,356.1849
18.16,-0.0038,0,0.0005,354.1641,0.3379,356.1855
18.18,-0.0031,-0.0001,-0.0001,354.1638,0.3393,356.1849
18.2,-0.0037,0,0.0004,354.1644,0.3281,356.1878
18.22,-0.003,-0.0001,0.0001,354.1642,0.3312,356.1864
18.24,-0.0024,0.0001,-0.0006,354.1632,0.3347,356.1866
18.26,-0.0032,0.0002,-0.0005,354.1624,0.333,356.187
18.28,-0.0028,-0.0002,-0.0004,354.1637,0.3339,356.186
18.3,-0.002,-0.0002,-0.0008,354.1635,0.3393,356.1847
18.32,-0.0025,-0.0002,-0.0004,354.164,0.3373,356.185
18.34,-0.0029,-0.0002,-0.0001,354.1639,0.3377,356.1851
18.36,-0.0035,-0.0002,0.0003,354.1641,0.3389,356.1854
18.38,-0.0028,-0.0003,0.0004,354.165,0.342,356.1859
18.4,-0.002,-0.0005,0,354.1655,0.3483,356.1842
18.42,-0.0027,-0.0002,0.0004,354.1646,0.3447,356.1848
18.44,-0.0032,-0.0003,0.0006,354.1659,0.3435,356.1848
18.46,-0.0024,-0.0002,0.0002,354.1643,0.3492,356.1831
18.48,-0.0031,0,0.0008,354.1638,0.3423,356.1847
18.5,-0.002,-0.0003,0.0004,354.1648,0.3486,356.1835
18.52,-0.0026,-0.0001,0.0006,354.1644,0.3459,356.1846
18.54,-0.0033,-0.0001,0.001,354.1651,0.3439,356.1848
18.56,-0.0032,-0.0001,0.0012,354.1645,0.3471,356.1859
18.58,-0.0029,-0.0001,0.0012,354.1646,0.3481,356.1862
18.6,-0.0025,0.0006,0.0011,354.1603,0.3472,356.189
18.62,-0.0023,-0.0001,0.0012,354.1635,0.3485,356.1876
18.64,-0.0022,0,0.0009,354.163,0.3509,356.188
18.66,-0.0025,-0.0002,0.0008,354.1641,0.3492,356.1871
18.68,-0.002,-0.0002,0.0005,354.1636,0.3508,356.1868
18.7,-0.0023,0.0001,0.0007,354.164,0.3475,356.1889
18.72,-0.0028,0.0001,0.0007,354.1636,0.3484,356.1879
18.74,-0.0032,-0.0001,0.0011,354.1646,0.3478,356.1874
18.76,-0.0023,0.0001,0.001,354.1635,0.3514,356.1878
18.78,-0.0022,-0.0001,0.0011,354.1635,0.3525,356.1874
18.8,-0.002,-0.0003,0.0009,354.1662,0.3576,356.1877
18.82,-0.0024,-0.0003,0.001,354.1651,0.3548,356.1872
18.84,-0.0032,0.0002,0.0015,354.1634,0.3493,356.1899
18.86,-0.0031,-0.0002,0.0013,354.1651,0.3479,356.1877
18.88,-0.0031,-0.0001,0.0011,354.164,0.3489,356.1873
18.9,-0.0037,0.0006,0.0013,354.1606,0.3431,356.1912
18.92,-0.0031,0.0002,0.001,354.1635,0.3469,356.1891
18.94,-0.0026,0.0001,0.0008,354.1627,0.348,356.1887
18.96,-0.0025,-0.0001,0.0008,354.1642,0.3451,356.188
18.98,-0.0024,0,0.0007,354.1641,0.3441,356.1885
19,-0.0014,-0.0002,0.0002,354.1645,0.3457,356.1868
19.02,-0.0012,0.0002,-0.0002,354.1633,0.3446,356.1872
19.04,-0.0023,0.0001,0.0003,354.1631,0.3398,356.1879
19.06,-0.004,0.0002,0.0005,354.1627,0.3375,356.1887
19.08,-0.0047,0.0001,0.0008,354.1635,0.3365,356.1883
19.1,-0.0048,0.0002,0.0009,354.1635,0.3372,356.1875
19.12,-0.0047,0.0002,0.0009,354.163,0.3399,356.1878
19.14,-0.0037,0,0.0006,354.1631,0.3462,356.1855
19.16,-0.0029,0,0.001,354.1639,0.346,356.1878
19.18,-0.0027,0.0002,0.0011,354.1632,0.3471,356.1874
19.2,-0.0027,0.0002,0.0011,354.163,0.3483,356.1858
19.22,-0.0033,0.0001,0.0012,354.1637,0.3466,356.1856
19.24,-0.0038,0.0001,0.001,354.1645,0.3439,356.1876
19.26,-0.0031,0,0.0004,354.1642,0.3427,356.1857
19.28,-0.0031,-0.0002,0.0006,354.1653,0.3399,356.1845
19.3,-0.0036,0,0.0008,354.1642,0.335,356.1861
19.32,-0.0038,0.0001,0.0004,354.1635,0.3367,356.1862
19.34,-0.004,0.0003,0,354.1624,0.3368,356.187
19.36,-0.003,-0.0001,0.0004,354.1636,0.3371,356.1847
19.38,-0.0026,-0.0004,0.0005,354.1649,0.3395,356.1835
19.4,-0.0033,-0.0005,0.0004,354.1663,0.3384,356.1837
19.42,-0.0033,-0.0002,0.0001,354.1648,0.3404,356.1842
19.44,-0.0039,0,0.0005,354.1641,0.3372,356.1857
19.46,-0.0024,-0.0003,0.0002,354.1648,0.3425,356.1846
19.48,-0.0026,0.0001,0.0001,354.1636,0.3422,356.1868
19.5,-0.0026,0.0005,-0.0001,354.1598,0.3432,356.1888
19.52,-0.0031,0.0003,0.0001,354.1619,0.3417,356.1883
19.54,-0.0023,0.0001,-0.0001,354.1631,0.3453,356.1858
19.56,-0.0019,-0.0001,-0.0002,354.164,0.342,356.1859
19.58,-0.0023,0,-0.0002,354.1634,0.3418,356.186
19.6,-0.0023,-0.0003,-0.0004,354.1656,0.3459,356.185
19.62,-0.003,0,0,354.1639,0.3428,356.1866
19.64,-0.0027,0,-0.0001,354.1634,0.3451,356.1853
19.66,-0.0033,0,0.0003,354.164,0.3425,356.1861
19.68,-0.0036,-0.0002,0.0004,354.1649,0.3435,356.1859
19.7,-0.0088,0.001,0.0039,354.1622,0.3172,356.1922
19.72,-0.0029,-0.0001,0.0005,354.1638,0.3437,356.1859
19.74,-0.0025,0,0.0003,354.1634,0.3477,356.1859
19.76,-0.0038,-0.0002,0.0011,354.1651,0.3434,356.1864
19.78,-0.0029,-0.0005,0.0003,354.1653,0.3532,356.1855
19.8,-0.0027,-0.0004,0,354.1653,0.3554,356.1852
19.82,-0.0027,-0.0002,0.0004,354.1637,0.3497,356.1867
19.84,-0.003,0.0002,0.0011,354.1627,0.3427,356.1868
19.86,-0.0032,0.0001,0.001,354.1637,0.3442,356.1878
19.88,-0.0034,0.0001,0.0008,354.1631,0.3463,356.1884
19.9,-0.0034,-0.0003,0.0008,354.1654,0.3473,356.1871
19.92,-0.0031,-0.0002,0.0008,354.1655,0.3475,356.1875
19.94,-0.0019,-0.0007,0.0002,354.1665,0.3553,356.1835
19.96,-0.0034,0.0001,0.0008,354.1632,0.3485,356.1877
19.98,-0.0038,-0.0001,0.001,354.1635,0.3444,356.1882
20,-0.004,0.0005,0.0014,354.1621,0.3404,356.1912
20.02,-0.0031,0.0005,0.0008,354.1611,0.3446,356.1897
20.04,-0.0029,0.0002,0.0007,354.1626,0.3463,356.1894
20.06,-0.0036,0.0003,0.0005,354.1619,0.3448,356.1893
20.08,-0.0033,0.0004,0.0004,354.1617,0.3447,356.1902
20.1,-0.0025,0,0.0003,354.1626,0.3468,356.1883
20.12,-0.0027,0,0.0004,354.1628,0.3465,356.1873
20.14,-0.0027,0,0.0001,354.1635,0.35,356.1866
20.16,-0.0025,0.0001,0.0002,354.1631,0.348,356.1873
20.18,-0.0016,-0.0004,0.0001,354.1647,0.3487,356.1865
20.2,-0.0042,0.0006,0.0014,354.1612,0.3311,356.1917
20.22,-0.0037,0,0.001,354.164,0.3418,356.1871
20.24,-0.0038,0.0001,0.0007,354.1636,0.3445,356.1862
20.26,-0.0031,0.0001,0.0005,354.1632,0.3452,356.1855
20.28,-0.0022,0,0.0001,354.1638,0.3467,356.1852
20.3,-0.0024,-0.0002,0.0001,354.1642,0.3462,356.1849
20.32,-0.0029,-0.0001,0.0002,354.1639,0.3445,356.1851
20.34,-0.003,0.0002,0,354.1627,0.3434,356.1868
20.36,-0.0027,0,0.0001,354.1638,0.3427,356.1854
20.38,-0.0027,-0.0002,0.0001,354.1649,0.3427,356.1852
20.4,-0.0033,-0.0001,0.0002,354.164,0.34,356.1855
20.42,-0.0032,-0.0003,-0.0001,354.1645,0.3406,356.1854
20.44,-0.0032,0,-0.0001,354.1629,0.3393,356.1859
20.46,-0.0027,0.0002,-0.0003,354.1614,0.3365,356.1859
20.48,-0.0031,-0.0001,-0.0002,354.1634,0.3349,356.1844
20.5,-0.0018,-0.0001,-0.0015,354.1626,0.3465,356.1841
20.52,-0.0032,-0.0001,-0.0005,354.1637,0.3372,356.1863
20.54,-0.0024,-0.0006,-0.0008,354.1655,0.3449,356.1826
20.56,-0.0037,-0.0002,0.0002,354.1642,0.3364,356.1866
20.58,-0.004,-0.0001,0.0002,354.1641,0.3379,356.1867
20.6,-0.0041,-0.0002,0.0002,354.1642,0.3387,356.1864
20.62,-0.0038,-0.0002,0.0001,354.1643,0.3412,356.185
20.64,-0.0026,-0.0003,-0.0003,354.1647,0.3467,356.1827
20.66,-0.0028,0,-0.0002,354.1637,0.3446,356.1845
20.68,-0.0034,0.0001,0,354.1627,0.3416,356.1846
20.7,-0.0022,-0.0006,-0.0007,354.1658,0.3496,356.1822
20.72,-0.0035,0,0.0001,354.1639,0.3429,356.1848
20.74,-0.0032,-0.0002,-0.0001,354.1646,0.3447,356.1843
20.76,-0.0043,0,0.0005,354.1641,0.3361,356.1874
20.78,-0.004,0.0001,0.0004,354.163,0.3361,356.1873
20.8,-0.0023,0,-0.0006,354.163,0.3454,356.1859
20.82,-0.003,0,-0.0002,354.1626,0.3434,356.186
20.84,-0.0047,0.0003,0.001,354.1627,0.3336,356.188
20.86,-0.0022,0.0001,-0.0003,354.1625,0.3458,356.1855
20.88,-0.0028,0.0001,0.0004,354.1629,0.3437,356.1858
20.9,-0.0025,-0.0001,0.0004,354.1638,0.3467,356.1864
20.92,-0.0029,0,0.0008,354.1636,0.3471,356.1872
20.94,-0.0032,0.0005,0.0014,354.1622,0.3454,356.1891
20.96,-0.0024,0.0002,0.0012,354.1635,0.3495,356.1892
20.98,-0.0016,-0.0003,0.0005,354.1643,0.3568,356.1855
21,-0.0026,-0.0001,0.001,354.1646,0.3537,356.1889
21.02,-0.0026,-0.0003,0.0009,354.1648,0.3522,356.1882
21.04,-0.0025,-0.0001,0.0008,354.1639,0.3503,356.1884
21.06,-0.0025,-0.0002,0.0007,354.1641,0.3481,356.1873
21.08,-0.0024,0.0001,0.0005,354.1628,0.3496,356.188
21.1,-0.0026,-0.0003,0.0006,354.1643,0.3484,356.1871
21.12,-0.0029,0.0002,0.0006,354.1621,0.3455,356.1894
21.14,-0.0021,-0.0004,0.0003,354.1642,0.3486,356.1874
21.16,-0.0023,-0.0002,0.0004,354.1637,0.3481,356.1876
21.18,-0.0028,0,0.0008,354.1632,0.345,356.1879
21.2,-0.0019,-0.0002,0.0002,354.1647,0.3499,356.186
21.22,-0.0022,-0.0001,0.0005,354.1639,0.3488,356.1861
21.24,-0.0017,-0.0003,0.0003,354.1654,0.3525,356.1856
21.26,-0.0022,-0.0001,0.0006,354.1644,0.3505,356.1854
21.28,-0.0019,-0.0005,0.0004,354.1653,0.3521,356.1839
21.3,-0.0028,-0.0003,0.001,354.166,0.3469,356.1849
21.32,-0.0026,-0.0001,0.0006,354.1645,0.3476,356.185
21.34,-0.004,0.0005,0.0012,354.1623,0.3382,356.1875
21.36,-0.0037,0.0001,0.0006,354.1639,0.3419,356.1853
21.38,-0.0025,-0.0004,0,354.1658,0.3456,356.1842
21.4,-0.003,0,0.0005,354.1645,0.3362,356.1871
21.42,-0.0015,-0.0002,-0.0003,354.1642,0.3429,356.1845
21.44,-0.002,0.0001,-0.0002,354.1627,0.3404,356.1863
21.46,-0.0037,0.0003,-0.0002,354.1621,0.3332,356.1886
21.48,-0.0035,-0.0001,-0.0004,354.1639,0.3335,356.1862
