time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.02,0.0001,0.0004,-0.0001,357.9058,0.6726,359.1645
26.04,0.0003,0.0004,-0.0001,357.9063,0.6737,359.1642
26.06,0.0008,-0.0002,-0.0004,357.9088,0.6784,359.1635
26.08,0,0.0001,-0.0001,357.9074,0.6749,359.1635
26.1,-0.0003,-0.0001,0,357.9096,0.6729,359.1635
26.12,-0.0006,0.0004,0.0001,357.9061,0.6729,359.1644
26.14,-0.0001,0,0.0001,357.9083,0.6748,359.1638
26.16,0.0004,0,-0.0001,357.9079,0.6753,359.1639
26.18,0.0004,-0.0001,0.0001,357.9083,0.6737,359.1637
26.2,0.0011,0,-0.0003,357.9072,0.6777,359.1629
26.22,0.0008,0,-0.0001,357.9068,0.6784,359.1626
26.24,0.0006,0.0002,0,357.9061,0.6779,359.1636
26.26,0.0006,0.0002,0.0001,357.9062,0.6791,359.164
26.28,0.0005,-0.0002,0.0003,357.9071,0.6796,359.1628
26.3,0.0002,-0.0003,0.0006,357.9087,0.6798,359.1633
26.32,0,-0.0001,0.0009,357.9077,0.6797,359.163
26.34,0.0001,0,0.0011,357.9078,0.6798,359.1638
26.36,0.0004,0.0001,0.001,357.9077,0.6821,359.1644
26.38,0.0006,0,0.0011,357.909,0.6852,359.1648
26.4,0.0006,0.0002,0.0011,357.9075,0.686,359.1659
26.42,0.0008,0.0003,0.0014,357.9077,0.6861,359.1655
26.44,0.0009,0.0001,0.0015,357.9081,0.6863,359.1646
26.46,0.0004,0.0001,0.0019,357.9083,0.684,359.1649
26.48,0.0002,0.0001,0.0018,357.9087,0.6837,359.1668
26.5,0.0003,0,0.0017,357.9085,0.6847,359.1654
26.52,0.0008,0,0.0015,357.9086,0.6834,359.1649
26.54,0.0012,0,0.0014,357.9091,0.6835,359.1645
26.56,0.0013,-0.0002,0.0013,357.9096,0.6833,359.1654
26.58,0.0016,-0.0003,0.0012,357.9098,0.6834,359.1646
26.6,0.0022,-0.0002,0.0009,357.9086,0.6862,359.164
26.62,0.0021,-0.0001,0.0009,357.9077,0.6857,359.1647
26.64,0.0018,0,0.0009,357.9078,0.6845,359.1649
26.66,0.0015,0.0002,0.0008,357.9061,0.6849,359.1653
26.68,0.0015,0.0001,0.001,357.9068,0.6856,359.1647
26.7,0.0016,0,0.0009,357.9074,0.6856,359.1645
26.72,0.0011,0.0001,0.0008,357.9074,0.6834,359.1658
26.74,0.0009,0.0001,0.0006,357.9072,0.6831,359.1647
26.76,0.001,0.0001,0.0004,357.9068,0.685,359.1648
26.78,0.0014,0,0.0005,357.9069,0.6859,359.1645
26.8,0.0009,0.0002,0.0011,357.9067,0.6827,359.1651
26.82,0.0012,0.0002,0.0009,357.9073,0.6864,359.1649
26.84,0.0012,-0.0002,0.0009,357.9083,0.6876,359.1638
26.86,0.0011,-0.0002,0.0011,357.9097,0.6865,359.1642
26.88,0.0013,-0.0001,0.0007,357.9081,0.6863,359.164
26.9,0.0013,-0.0003,0.0005,357.9085,0.6839,359.1632
26.92,0.0013,-0.0005,0.0002,357.9095,0.6832,359.1634
26.94,0.0008,0.0001,0.0002,357.9064,0.6823,359.1637
26.96,0.0007,0.0002,0.0004,357.9065,0.6824,359.1639
26.98,0.0006,0.0003,0.0002,357.905,0.6817,359.1641
27,0.0008,0.0003,0,357.9056,0.6815,359.1646
27.02,0.0011,0.0001,0,357.9076,0.6809,359.164
27.04,0.0008,0.0002,0.0001,357.9073,0.6803,359.1646
27.06,0.0007,-0.0001,0,357.9085,0.6798,359.1636
27.08,0.0015,-0.0001,-0.0004,357.9082,0.6829,359.1632
27.1,0.0019,0.0001,-0.0003,357.9071,0.6823,359.1629
27.12,0.0009,0,0.0001,357.9077,0.6788,359.1629
27.14,0.0004,-0.0002,-0.0003,357.9084,0.68,359.1627
27.16,-0.0006,0.0001,-0.0003,357.9061,0.6771,359.1631
27.18,-0.0003,-0.0004,0,357.9087,0.6764,359.1631
27.2,-0.0001,0.0002,0,357.9069,0.6763,359.1641
27.22,0.0001,0.0001,-0.0001,357.9073,0.6775,359.1652
27.24,0.0008,-0.0002,-0.0004,357.907,0.6779,359.1635
27.26,0.0014,0.0002,-0.0006,357.9056,0.6794,359.1639
27.28,0.0015,0.0002,-0.0005,357.9055,0.6773,359.1639
27.3,0.0008,0.0005,-0.0004,357.9048,0.6738,359.1645
27.32,-0.0002,-0.0002,-0.0002,357.907,0.6741,359.1641
27.34,-0.0004,0,0.0001,357.908,0.6735,359.1656
27.36,0,0,-0.0002,357.9079,0.6752,359.165
27.38,0,0.0001,-0.0002,357.9063,0.6758,359.1641
27.4,-0.0003,0,-0.0001,357.907,0.6743,359.1641
27.42,0.0002,0.0001,-0.0002,357.9071,0.6758,359.1643
27.44,0.0006,0.0004,-0.0004,357.9052,0.6778,359.164
27.46,0.0002,0.0002,-0.0002,357.9063,0.6752,359.1646
27.48,0.0004,0.0002,-0.0003,357.9056,0.6773,359.1638
27.5,0.0006,0.0003,-0.0003,357.9062,0.6787,359.1644
27.52,0.0011,0.0003,-0.0003,357.9053,0.6789,359.1643
27.54,0.0011,0.0003,-0.0002,357.9051,0.679,359.1629
27.56,0.0006,0,-0.0001,357.9066,0.679,359.164
27.58,0.0004,0,0,357.9072,0.6806,359.1634
27.6,0.0007,-0.0001,-0.0001,357.9078,0.6825,359.1637
27.62,0.0002,0.0002,0.0009,357.9068,0.676,359.1652
27.64,0.0003,0.0003,0.0006,357.9055,0.6783,359.1645
27.66,0.0005,0.0002,0.0004,357.9061,0.6825,359.1647
27.68,0.0001,0.0002,0.0005,357.906,0.6814,359.1643
27.7,0.0003,0.0001,0.0006,357.9068,0.6833,359.1647
27.72,0.0004,-0.0001,0.001,357.9085,0.682,359.1646
27.74,0.0006,0,0.0008,357.9077,0.6827,359.1647
27.76,0.0005,-0.0001,0.0008,357.9076,0.6833,359.164
27.78,0.0002,0.0003,0.0009,357.9058,0.6825,359.1655
27.8,0,0.0003,0.001,357.9061,0.6812,359.1665
27.82,0.0004,0.0003,0.001,357.9058,0.6832,359.1652
27.84,0.0008,0.0002,0.0008,357.9053,0.6859,359.1646
27.86,0.0005,0.0002,0.001,357.9061,0.6836,359.1652
27.88,0.0009,0,0.0008,357.9071,0.6854,359.1645
27.9,0.0005,0.0001,0.0009,357.9069,0.6822,359.1656
27.92,0.0009,0.0002,0.0007,357.906,0.6841,359.1661
27.94,0.0013,0.0001,0.0006,357.9064,0.6849,359.1658
27.96,0.0015,0.0001,0.0006,357.906,0.6861,359.1649
27.98,0.0015,0,0.0006,357.9066,0.6858,359.1644
28,0.0015,0,0.0006,357.908,0.6864,359.1651
28.02,0.0013,0,0.0008,357.9072,0.685,359.164
28.04,0.0017,-0.0003,0.0006,357.9088,0.6862,359.1641
28.06,0.0016,-0.0002,0.0006,357.9075,0.686,359.1642
28.08,0.0015,0,0.0006,357.9065,0.6851,359.1644
28.1,0.0017,0.0001,0.0004,357.9063,0.6866,359.1641
28.12,0.0022,-0.0002,0.0006,357.908,0.6889,359.164
28.14,0.0019,0.0001,0.0008,357.9069,0.6856,359.1644
28.16,0.0019,0.0004,0.0007,357.9049,0.6853,359.1636
28.18,0.0014,0.0003,0.0008,357.9059,0.684,359.1647
28.2,0.0009,-0.0002,0.0009,357.9074,0.6839,359.1645
28.22,0.0009,0.0002,0.0005,357.9061,0.6827,359.1642
28.24,0.0016,0.0003,0.0002,357.9054,0.6838,359.164
28.26,0.0022,0.0007,-0.0002,357.9044,0.6846,359.1635
28.28,0.0017,0.0004,0.0003,357.9047,0.6818,359.1639
28.3,0.002,0.0005,-0.0001,357.9039,0.6826,359.1634
28.32,0.0014,0.0005,0,357.904,0.6809,359.1642
28.34,0.0003,0.0004,0.0004,357.9047,0.6774,359.1644
28.36,0.0013,-0.0002,-0.0001,357.9069,0.682,359.1644
28.38,0.0009,0.0002,0,357.9056,0.6799,359.1655
28.4,0.0012,0.0004,-0.0002,357.9045,0.68,359.1645
28.42,0.0009,0.0004,-0.0002,357.9041,0.679,359.1642
28.44,0.0007,0,0,357.9071,0.6791,359.1634
28.46,0.0002,-0.0001,0.0001,357.9066,0.6792,359.1631
28.48,-0.0004,0.0002,0,357.9062,0.6767,359.1639
28.5,0.0006,0,-0.0006,357.9068,0.6784,359.1636
28.52,0.0005,0.0002,-0.0001,357.9058,0.6765,359.1644
28.54,0.0006,0.0003,0,357.9055,0.6765,359.1647
28.56,0.001,-0.0001,-0.0001,357.9076,0.6779,359.1637
28.58,0.001,0,-0.0003,357.907,0.679,359.1638
28.6,0.0008,0,-0.0003,357.907,0.6787,359.1638
28.62,0.0006,-0.0003,-0.0001,357.9079,0.6786,359.1634
28.64,-0.0001,0,0.0003,357.9077,0.6776,359.1639
28.66,0.0002,-0.0003,0.0003,357.9085,0.6783,359.1633
28.68,0.0003,-0.0003,0.0003,357.9085,0.6787,359.1628
28.7,0.0004,0,0.0004,357.9068,0.679,359.163
28.72,0.0006,0.0002,0.0005,357.9057,0.6785,359.1637
28.74,0.0015,0,0.0003,357.9067,0.6834,359.1627
28.76,0.0009,0.0005,0.0005,357.904,0.6789,359.1637
28.78,0.001,0.0001,0.0006,357.9059,0.68,359.1641
28.8,0.0013,0.0002,0.0006,357.9062,0.6804,359.164
28.82,0.0022,0.0001,0.0004,357.9064,0.686,359.1637
28.84,0.0024,0,0.0005,357.9079,0.6878,359.1645
28.86,0.0021,0.0001,0.0007,357.9059,0.6858,359.1629
28.88,0.0022,0.0001,0.0008,357.9063,0.6867,359.1627
28.9,0.0028,-0.0001,0.0005,357.9071,0.6889,359.1631
28.92,0.0012,-0.0001,0.0016,357.9096,0.6823,359.1666
28.94,0.0013,0.0003,0.0015,357.9071,0.684,359.1658
28.96,0.0018,0.0004,0.0012,357.9052,0.6868,359.1654
28.98,0.0024,0.0002,0.0011,357.9063,0.6887,359.1648
29,0.0022,-0.0001,0.0015,357.9081,0.6873,359.1648
29.02,0.0012,-0.0001,0.0015,357.9073,0.6882,359.1653
29.04,0.0013,-0.0004,0.0014,357.9083,0.689,359.1648
29.06,0.0014,0.0005,0.0013,357.9049,0.6879,359.1658
29.08,0.0019,0.0001,0.0013,357.9059,0.6873,359.1642
29.1,0.0023,-0.0002,0.0012,357.9084,0.6876,359.1645
29.12,0.0016,-0.0001,0.0011,357.9077,0.6859,359.1652
29.14,0.0018,-0.0001,0.001,357.9078,0.6881,359.1658
29.16,0.0014,-0.0001,0.0013,357.9085,0.6845,359.1663
29.18,0.0018,-0.0002,0.0009,357.9079,0.6868,359.1646
29.2,0.0017,-0.0002,0.0009,357.908,0.6868,359.1643
29.22,0.0013,0.0001,0.0009,357.9063,0.6853,359.1648
29.24,0.0014,0,0.0007,357.9058,0.6881,359.1636
29.26,0.001,0.0001,0.0007,357.9061,0.6866,359.1647
29.28,0.0008,0.0002,0.0009,357.9049,0.6861,359.1649
29.3,0.0009,0.0001,0.001,357.9069,0.687,359.1658
29.32,0.0005,0,0.001,357.9073,0.6866,359.1643
29.34,-0.0015,-0.0003,0.0017,357.9095,0.6811,359.1661
29.36,0.0003,0.0006,0.0006,357.9066,0.6844,359.1657
29.38,0.0011,0.0002,0.0007,357.9057,0.6847,359.1644
29.4,0.0021,-0.0003,0.0005,357.9071,0.6858,359.1639
29.42,0.0008,0.0002,0.0004,357.9066,0.6837,359.1647
29.44,0.0004,0.0002,0.0005,357.9068,0.684,359.1645
29.46,0.0003,-0.0002,0.0007,357.9075,0.6829,359.1637
29.48,0.0008,0.0001,0.0005,357.9062,0.6828,359.1638
29.5,0.0008,0.0001,0.0005,357.9068,0.6805,359.1634
29.52,0.0004,-0.0001,0.0006,357.9077,0.6796,359.1628
29.54,-0.0006,0,0.0005,357.9072,0.6777,359.1634
29.56,0.0006,-0.0001,0.0003,357.9072,0.68,359.1632
29.58,0.0017,0,0,357.9072,0.6796,359.1633
29.6,0.0015,0.0005,-0.0001,357.9037,0.6765,359.1644
29.62,0.0015,0,-0.0005,357.9064,0.6812,359.1632
29.64,0.0014,-0.0003,-0.0004,357.9079,0.681,359.1624
29.66,0.0015,0.0001,-0.0005,357.9051,0.6801,359.163
29.68,0.0009,0.0001,-0.0003,357.9056,0.678,359.163
29.7,-0.0005,-0.0005,-0.0001,357.9081,0.6765,359.1639
29.72,-0.0011,0.0005,0.0001,357.9051,0.6745,359.1638
29.74,-0.0013,0.0004,0.0002,357.9044,0.6731,359.1643
29.76,-0.0008,-0.0001,0.0001,357.9066,0.6735,359.1642
29.78,-0.0006,0.0001,-0.0002,357.9053,0.6755,359.1639
29.8,-0.0006,-0.0001,-0.0001,357.9056,0.6758,359.1631
29.82,-0.0001,0.0003,-0.0001,357.9047,0.6745,359.1637
29.84,0.0002,-0.0002,0,357.9069,0.6729,359.1628
29.86,0.0004,-0.0004,-0.0002,357.9073,0.6749,359.1617
29.88,-0.0003,-0.0004,0.0001,357.908,0.6745,359.1628
29.9,-0.0002,-0.0007,0.0002,357.9109,0.6762,359.1635
29.92,0.0002,0,0,357.9065,0.6759,359.1625
29.94,-0.0001,0,0.0001,357.9067,0.6755,359.1645
29.96,-0.0005,0,0.0002,357.907,0.6748,359.1643
29.98,-0.0007,0.0009,0.0002,357.9033,0.6742,359.1642
30,0.0004,0.0002,0,357.9052,0.6766,359.1631
30.02,0.0004,0.0001,0.0001,357.9053,0.6754,359.1627
30.04,0.0003,-0.0001,0.0001,357.9067,0.6761,359.1631
30.06,0.0002,-0.0002,0.0002,357.9075,0.6773,359.1625
30.08,-0.0003,0.0003,0.0006,357.906,0.6752,359.1652
30.1,0.0003,-0.0001,0.0005,357.9068,0.6775,359.163
30.12,0.0011,-0.0006,0.0003,357.9083,0.6808,359.1622
30.14,0.0007,-0.0003,0.0007,357.9077,0.6792,359.1625
30.16,0.0005,0,0.0008,357.9061,0.6795,359.1635
30.18,0.0007,-0.0001,0.0007,357.9069,0.681,359.1631
30.2,0.0006,-0.0001,0.0007,357.9073,0.6813,359.163
30.22,0.0006,0,0.0009,357.9071,0.6824,359.1641
30.24,0.0009,-0.0002,0.0008,357.9072,0.6839,359.1635
30.26,0.001,0.0003,0.0008,357.9046,0.6833,359.1646
30.28,0.0011,0.0004,0.0008,357.9041,0.6832,359.1647
30.3,0.0008,0.0002,0.001,357.9054,0.6813,359.1638
30.32,0.0007,0.0001,0.0011,357.9057,0.6813,359.1642
30.34,0.001,0.0002,0.0008,357.9055,0.6833,359.1649
30.36,0.001,0.0001,0.0008,357.9061,0.6833,359.1651
30.38,0.0013,-0.0002,0.0007,357.9071,0.6853,359.1643
30.4,0.001,0,0.0007,357.9055,0.6837,359.1642
30.42,0.0011,-0.0001,0.0009,357.9066,0.6836,359.1643
30.44,0.0012,-0.0003,0.0009,357.9074,0.6844,359.1638
30.46,0.0013,-0.0003,0.0008,357.9079,0.6844,359.1637
30.48,0.0008,0.0004,0.001,357.9044,0.6799,359.1637
30.5,0.0014,-0.0002,0.001,357.9081,0.6841,359.1631
30.52,0.0012,-0.0002,0.001,357.9072,0.6829,359.1624
30.54,0.0011,0,0.001,357.9065,0.682,359.1628
30.56,0.001,-0.0002,0.0009,357.9076,0.6828,359.1634
30.58,0.001,0.0003,0.0008,357.9051,0.683,359.1633
30.6,0.001,0,0.0009,357.9069,0.6822,359.1635
30.62,0.0013,0.0002,0.0006,357.9051,0.6821,359.1632
30.64,0.0012,0,0.0006,357.9056,0.6804,359.1629
30.66,0.0009,0.0001,0.0006,357.9059,0.6797,359.1631
30.68,0.0008,0.0003,0.0005,357.9051,0.6792,359.163
30.7,0.0012,0.0001,0.0003,357.906,0.6813,359.1626
30.72,0.0012,0.0001,0.0004,357.9058,0.6798,359.1631
30.74,0.0013,-0.0001,0.0003,357.907,0.6801,359.162
30.76,0.0014,0,0.0003,357.9063,0.6797,359.1624
30.78,0.0016,0,0.0002,357.9067,0.6794,359.1624
30.8,0.0016,0.0001,0.0001,357.9059,0.6792,359.1614
30.82,-0.0002,0.0001,0.0004,357.9065,0.6749,359.1634
30.84,-0.0001,0.0004,0,357.9044,0.6755,359.1625
30.86,0,0.0002,0.0003,357.9051,0.6751,359.1631
30.88,0.0001,0.0002,0.0003,357.9055,0.675,359.1628
30.9,0,0,0.0003,357.906,0.6749,359.1628
30.92,0.0002,-0.0002,0.0001,357.9062,0.6768,359.1616
30.94,-0.0001,0.0001,0.0001,357.9057,0.6748,359.1633
30.96,0.0002,0,0.0001,357.906,0.6753,359.1625
30.98,0.0001,-0.0002,0.0003,357.9077,0.6741,359.1629
31,0,0,0.0001,357.9065,0.6746,359.1631
31.02,0.0003,0,-0.0001,357.9064,0.676,359.1622
31.04,0.0003,0,0.0001,357.9063,0.6757,359.1627
31.06,0.0004,0.0001,0,357.9049,0.6757,359.1617
31.08,0.0007,-0.0003,0,357.9078,0.677,359.161
31.1,-0.0002,0.0001,0.0002,357.9066,0.6743,359.1631
31.12,0.0001,-0.0001,0.0001,357.907,0.6764,359.1625
31.14,0.0005,0,-0.0001,357.9062,0.6787,359.1613
31.16,0.0004,0,-0.0001,357.9056,0.678,359.1616
31.18,-0.0001,0.0003,0.0002,357.9047,0.6751,359.1625
31.2,0.0004,0,0.0002,357.9063,0.6766,359.162
31.22,0.0004,-0.0001,0.0004,357.9064,0.6763,359.162
31.24,0.0009,0.0001,0.0004,357.9058,0.6771,359.1619
31.26,0.0007,0,0.0005,357.9061,0.6762,359.1626
31.28,0.0007,-0.0001,0.0005,357.9056,0.6781,359.1623
31.3,0.0001,0,0.0007,357.9059,0.6764,359.164
31.32,0.0005,0.0001,0.0007,357.9059,0.6783,359.1632
31.34,0.0008,0,0.0007,357.906,0.6793,359.1624
31.36,0.001,-0.0004,0.001,357.9087,0.6802,359.1629
31.38,0.0016,-0.0001,0.0005,357.9064,0.6841,359.1623
31.4,0.0012,-0.0001,0.0008,357.9065,0.6816,359.162
31.42,0.0012,-0.0003,0.001,357.9071,0.6827,359.1617
31.44,0.0014,0,0.0009,357.9063,0.684,359.1628
31.46,0.0016,0,0.0008,357.906,0.6837,359.163
31.48,0.0015,0.0002,0.0009,357.9044,0.6827,359.1629
31.5,0.002,0.0001,0.0007,357.9051,0.6848,359.1638
31.52,0.0016,-0.0001,0.0011,357.9068,0.6838,359.1631
31.54,0.0015,-0.0003,0.0011,357.9076,0.6857,359.1633
31.56,0.0015,0.0001,0.0012,357.9056,0.6853,359.1627
31.58,0.0015,0.0002,0.0011,357.905,0.685,359.1631
31.6,0.0013,0,0.0013,357.9067,0.6844,359.1632
31.62,0.0012,-0.0005,0.0014,357.9073,0.6825,359.1623
31.64,0.0018,-0.0002,0.001,357.9067,0.6852,359.1626
31.66,0.0015,0,0.0012,357.9064,0.6837,359.1644
31.68,0.0017,-0.0004,0.0011,357.9076,0.685,359.1639
31.7,0.0019,-0.0003,0.001,357.9068,0.6853,359.1626
31.72,0.0019,0,0.0011,357.9053,0.6851,359.162
31.74,0.0019,0,0.001,357.9052,0.6851,359.163
31.76,0.0024,-0.0002,0.0008,357.9066,0.6869,359.1622
31.78,0.0021,0.0003,0.0009,357.9036,0.6855,359.1623
31.8,0.0019,0.0003,0.0008,357.9041,0.6843,359.1631
31.82,0.0017,-0.0002,0.0009,357.9067,0.685,359.163
31.84,0.0018,-0.0001,0.0009,357.9066,0.6845,359.1626
31.86,0.0023,-0.0002,0.0006,357.907,0.6857,359.1621
31.88,0.0025,-0.0001,0.0005,357.907,0.6865,359.1625
31.9,0.0024,0.0002,0.0004,357.9053,0.6862,359.1621
31.92,0.002,0.0004,0.0004,357.9036,0.6837,359.1619
31.94,0.0018,0.0002,0.0005,357.9049,0.682,359.162
31.96,0.0018,0,0.0003,357.9058,0.6823,359.1626
31.98,0.0015,0,0.0003,357.9055,0.6815,359.1626
32,0.0017,0,0.0002,357.9055,0.6823,359.1622
32.02,0.0016,-0.0001,0.0003,357.907,0.6801,359.1615
32.04,0.0015,0,0.0002,357.906,0.6793,359.1614
32.06,0.0014,0,0.0002,357.9049,0.679,359.1625
32.08,0.0008,0.0001,0.0003,357.9046,0.6771,359.1613
32.1,0.0004,0.0001,0.0004,357.905,0.6769,359.1624
32.12,0.0006,0.0006,0.0001,357.9041,0.6765,359.1634
32.14,0.0007,0.0002,0.0002,357.905,0.6772,359.1632
32.16,0.0011,0.0002,0,357.9054,0.6776,359.162
32.18,0.0011,0.0004,0,357.9038,0.6769,359.1623
32.2,0.0013,0.0002,0,357.9044,0.6774,359.1617
32.22,0.0009,0,0,357.9055,0.6775,359.1616
32.24,0.0002,0.0001,0.0002,357.9053,0.6767,359.1624
32.26,0.0007,0.0002,-0.0001,357.9047,0.6791,359.1619
32.28,0.001,0,-0.0002,357.9051,0.68,359.1617
32.3,0.0006,0.0001,0.0001,357.9047,0.6783,359.162
32.32,0.0009,-0.0002,0.0001,357.9073,0.6781,359.1611
32.34,0.0009,0,0.0001,357.9056,0.6776,359.1616
32.36,0.0006,0.0003,0.0002,357.9039,0.6756,359.1628
32.38,0.0007,-0.0002,0.0003,357.9066,0.6771,359.1624
32.4,0.0006,0,0.0002,357.9054,0.6776,359.1622
32.42,0.0005,0,0.0003,357.9056,0.6768,359.1617
32.44,0.0005,0.0001,0.0004,357.9049,0.677,359.1617
32.46,0.0005,0,0.0004,357.906,0.6766,359.1629
32.48,0.0008,0,0.0003,357.9052,0.6773,359.1612
32.5,0.0011,-0.0003,0.0002,357.9054,0.6793,359.16
32.52,0.0006,-0.0002,0.0008,357.9068,0.6777,359.1612
32.54,0.001,-0.0004,0.0007,357.9077,0.6792,359.1599
32.56,0.0009,-0.0001,0.0007,357.9065,0.6792,359.1615
32.58,0.0009,0.0001,0.0006,357.9052,0.6795,359.161
32.6,0.0014,0.0003,0.0004,357.9042,0.6837,359.1623
32.62,0.0015,0.0008,0.0003,357.9013,0.6839,359.1638
32.64,0.0018,0.0002,0.0006,357.9041,0.6824,359.1622
32.66,0.0017,0.0003,0.0006,357.9047,0.6837,359.1626
32.68,0.0015,-0.0001,0.0009,357.9062,0.6835,359.1633
32.7,0.0012,0,0.0011,357.9059,0.6823,359.1624
32.72,0.0019,-0.0002,0.0009,357.9066,0.6856,359.1624
32.74,0.0016,0,0.001,357.9058,0.6836,359.1635
32.76,0.0015,0,0.0011,357.9059,0.6835,359.1635
32.78,0.0016,-0.0004,0.0012,357.9077,0.6841,359.1617
32.8,0.0018,-0.0003,0.0011,357.907,0.6843,359.1621
32.82,0.002,0.0005,0.0007,357.9032,0.6852,359.163
32.84,0.002,0.0003,0.0008,357.9041,0.6847,359.1638
32.86,0.0018,0.0003,0.001,357.9038,0.6827,359.1635
32.88,0.0022,0.0001,0.0009,357.9051,0.6842,359.1625
32.9,0.0022,0.0002,0.0008,357.9043,0.6835,359.1633
32.92,0.0024,0.0001,0.0006,357.9042,0.6858,359.1635
32.94,0.0025,0.0004,0.0005,357.9021,0.6876,359.1626
32.96,0.0025,0.0003,0.0005,357.9034,0.6874,359.1629
32.98,0.0023,0.0002,0.0006,357.905,0.6856,359.1645
33,0.0025,0,0.0006,357.9055,0.6879,359.1628
33.02,0.002,0.0001,0.0006,357.9055,0.6841,359.1628
33.04,0.0023,-0.0001,0.0005,357.9055,0.6844,359.1613
33.06,0.0021,0.0003,0.0004,357.9035,0.6832,359.1629
33.08,0.0023,0,0.0004,357.9059,0.6835,359.1624
33.1,0.0019,0,0.0007,357.9062,0.6811,359.163
33.12,0.0017,0.0004,0.0004,357.9037,0.6801,359.162
33.14,0.0019,0.0002,0.0002,357.9043,0.6821,359.1618
33.16,0.0018,0.0002,0.0003,357.9036,0.6802,359.1606
33.18,0.0018,0.0002,0.0003,357.9042,0.6811,359.1618
33.2,0.0017,0.0001,0.0003,357.9045,0.6809,359.162
33.22,0.0015,-0.0004,0.0004,357.9071,0.6789,359.1612
33.24,0.0012,-0.0002,0.0004,357.9064,0.678,359.1615
33.26,0.0016,-0.0002,0.0002,357.9063,0.6809,359.1625
33.28,0.0015,0,0.0001,357.9053,0.679,359.1619
33.3,0.0013,0.0001,0.0003,357.9051,0.6779,359.1621
33.32,0.001,0.0001,0.0002,357.9051,0.6766,359.1616
33.34,0.0004,0.0005,0.0004,357.9042,0.6742,359.163
33.36,0.0007,0.001,0.0001,357.9015,0.6754,359.1623
33.38,0.0007,0.0003,0.0001,357.9042,0.6758,359.1612
33.4,0.0011,0.0002,0,357.9043,0.6777,359.1608
33.42,0.0012,0.0002,0.0001,357.904,0.6765,359.1613
33.44,0.0009,0.0004,0.0001,357.9031,0.6746,359.1616
33.46,0.001,0.0004,-0.0001,357.903,0.6766,359.1614
33.48,0.0003,0.0002,0.0001,357.9037,0.6761,359.1625
33.5,0.0007,0.0007,-0.0002,357.9016,0.6768,359.1619
33.52,0.0009,0,0.0001,357.9048,0.6775,359.1609
33.54,0.0011,0.0002,0,357.9038,0.6777,359.1618
33.56,0.0013,0,0,357.9052,0.6776,359.1603
