time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.42,-0.005,0.0014,-0.0005,357.2298,0.4636,358.0447
23.44,-0.006,0.0013,-0.0011,357.231,0.4623,358.0442
23.46,-0.0074,0.0007,-0.0005,357.2334,0.4542,358.0423
23.48,-0.0082,0.0008,-0.001,357.2335,0.4458,358.0403
23.5,-0.0066,0.001,-0.0021,357.2314,0.4508,358.0432
23.52,-0.0046,0.0012,-0.0021,357.229,0.4516,358.0437
23.54,-0.0032,0.0012,-0.0018,357.2289,0.4517,358.0434
23.56,-0.003,0.0012,-0.0019,357.2291,0.4529,358.0425
23.58,-0.0058,0.0007,-0.0028,357.2298,0.4513,358.0415
23.6,-0.0067,0.001,-0.0025,357.2297,0.4505,358.0408
23.62,-0.0074,0.001,-0.0017,357.2303,0.4462,358.0425
23.64,-0.006,0.002,-0.0023,357.2254,0.4519,358.0426
23.66,-0.0063,0.0013,-0.002,357.2282,0.452,358.0411
23.68,-0.0068,0.0011,-0.0022,357.2309,0.4494,358.0406
23.7,-0.0068,0.0015,-0.0022,357.2289,0.4486,358.0407
23.72,-0.0063,0.0014,-0.0022,357.2285,0.4503,358.0404
23.74,-0.0062,0.0016,-0.0017,357.2286,0.4503,358.0424
23.76,-0.0064,0.0014,-0.0015,357.2298,0.4525,358.0417
23.78,-0.0064,0.0012,-0.0007,357.2315,0.4635,358.0421
23.8,-0.0061,0.001,0.0001,357.2339,0.4652,358.0419
23.82,-0.0053,0.0009,0.0004,357.2339,0.4692,358.0417
23.84,-0.0051,0.0007,0.0004,357.2358,0.4731,358.0427
23.86,-0.0046,0.0012,0.0005,357.2299,0.4827,358.0446
23.88,-0.0043,0.0016,0.0022,357.2305,0.4899,358.0468
23.9,-0.0043,0.0006,0.0027,357.2354,0.4882,358.0449
23.92,-0.0041,0.0006,0.0022,357.2343,0.4853,358.0447
23.94,-0.0039,0.001,0.0011,357.2318,0.4854,358.0469
23.96,-0.0041,0.0011,0.0007,357.231,0.4846,358.0473
23.98,-0.0051,0.0012,0.0013,357.2303,0.4788,358.0476
24,-0.0054,0.0015,0.0004,357.2277,0.4752,358.0478
24.02,-0.0049,0.0011,-0.0006,357.2286,0.4725,358.0454
24.04,-0.0043,0.0016,-0.0014,357.2258,0.4723,358.0453
24.06,-0.0049,0.0012,-0.0004,357.228,0.4682,358.0459
24.08,-0.0052,0.0014,-0.0007,357.2289,0.4683,358.0473
24.1,-0.0051,0.0012,-0.0012,357.2294,0.4688,358.0469
24.12,-0.0038,0.0009,-0.0012,357.2298,0.4697,358.0461
24.14,-0.0014,0.0026,-0.0012,357.2216,0.4793,358.0466
24.16,-0.0033,0.0009,0.0004,357.2321,0.4736,358.0448
24.18,-0.0057,0.0013,0.0002,357.2295,0.4767,358.0448
24.2,-0.0053,0.0008,0.0002,357.2332,0.4796,358.0446
24.22,-0.0045,0.0009,0.0005,357.233,0.4806,358.0443
24.24,-0.0036,0.0008,0.0014,357.2336,0.4769,358.044
24.26,-0.0028,0.0011,0.0008,357.2323,0.4772,358.0428
24.28,-0.0045,0.0009,-0.0004,357.2322,0.4726,358.042
24.3,-0.0045,0.0014,-0.0006,357.2304,0.4723,358.0426
24.32,-0.0046,0.0012,0.0001,357.2313,0.468,358.0424
24.34,-0.0049,0.0009,0.0004,357.2312,0.459,358.0407
24.36,-0.0052,0.0009,-0.0002,357.2319,0.4636,358.0427
24.38,-0.0054,0.0012,-0.0011,357.2299,0.4622,358.0431
24.4,-0.005,0.0011,-0.0009,357.2313,0.4603,358.0429
24.42,-0.0048,0.0011,-0.001,357.2313,0.4594,358.0426
24.44,-0.0051,0.0013,-0.0015,357.2294,0.4556,358.0436
24.46,-0.005,0.0013,-0.0028,357.2292,0.4537,358.0438
24.48,-0.0042,0.0009,-0.0025,357.231,0.4544,358.0435
24.5,-0.0044,0.0013,-0.0021,357.2291,0.4553,358.0439
24.52,-0.0057,0.001,-0.0019,357.2304,0.4547,358.0433
24.54,-0.0064,0.0011,-0.0018,357.2299,0.4557,358.044
24.56,-0.0056,0.0016,-0.0022,357.227,0.4589,358.0453
24.58,-0.0039,0.0013,-0.0016,357.2278,0.4597,358.0439
24.6,-0.0047,0.0012,-0.0016,357.2288,0.4587,358.0451
24.62,-0.0053,0.0009,-0.0019,357.2312,0.4586,358.0437
24.64,-0.0053,0.0013,-0.0023,357.2296,0.4603,358.0441
24.66,-0.0052,0.0012,-0.0019,357.2299,0.4578,358.0435
24.68,-0.0049,0.0013,-0.0019,357.2285,0.4572,358.0424
24.7,-0.0058,0.0013,-0.002,357.2288,0.455,358.0431
24.72,-0.0061,0.0012,-0.0023,357.2292,0.4566,358.0433
24.74,-0.0068,0.0012,-0.0018,357.2303,0.4534,358.0437
24.76,-0.0062,0.0013,-0.0017,357.2301,0.4532,358.0433
24.78,-0.0059,0.0011,-0.0018,357.2296,0.4535,358.0424
24.8,-0.0062,0.001,-0.0016,357.2309,0.4536,358.0414
24.82,-0.0064,0.0014,-0.0015,357.2296,0.4545,358.0418
24.84,-0.006,0.0012,-0.0014,357.2307,0.4555,358.0421
24.86,-0.0038,0.0015,-0.0016,357.2296,0.4609,358.0425
24.88,-0.0055,0.0006,-0.0002,357.2335,0.459,358.0416
24.9,-0.006,0.001,-0.0005,357.2328,0.4633,358.0428
24.92,-0.0059,0.001,-0.0005,357.2318,0.4706,358.0428
24.94,-0.0052,0.0009,0,357.2342,0.4733,358.0418
24.96,-0.0044,0.0008,0.0007,357.2332,0.4698,358.0432
24.98,-0.0029,0.0007,0.0005,357.2341,0.4784,358.0443
25,-0.0042,0.0011,0.0008,357.2312,0.478,358.0453
25.02,-0.0049,0.0014,0.0011,357.23,0.479,358.0462
25.04,-0.0045,0.001,0.0011,357.2319,0.4803,358.0456
25.06,-0.004,0.0011,0.0008,357.2313,0.4794,358.0456
25.08,-0.0035,0.001,0.0001,357.2308,0.4786,358.045
25.1,-0.0059,0.0012,0.0006,357.2308,0.4692,358.0465
25.12,-0.0062,0.001,0.0002,357.232,0.468,358.0447
25.14,-0.0061,0.0013,-0.0004,357.2299,0.4644,358.0456
25.16,-0.0059,0.001,-0.0007,357.2322,0.4602,358.0455
25.18,-0.0052,0.0016,-0.0012,357.2274,0.4609,358.045
25.2,-0.0056,0.0011,-0.0008,357.2308,0.4589,358.043
25.22,-0.0061,0.0014,-0.0008,357.229,0.4575,358.0445
25.24,-0.0062,0.0015,-0.0009,357.2284,0.4573,358.0455
25.26,-0.0058,0.0011,-0.0008,357.2302,0.4587,358.0449
25.28,-0.0054,0.0008,-0.0002,357.2328,0.459,358.0439
25.3,-0.0048,0.0007,-0.0004,357.2326,0.4619,358.0431
25.32,-0.0041,0.0008,-0.0007,357.2321,0.466,358.0422
25.34,-0.0042,0.0013,-0.0007,357.2285,0.4653,358.0442
25.36,-0.0045,0.001,-0.0003,357.2309,0.4639,358.0436
25.38,-0.0045,0.001,-0.0004,357.2313,0.4645,358.0438
25.4,-0.0043,0.0014,-0.0006,357.2288,0.4655,358.0444
25.42,-0.004,0.0012,-0.0007,357.2291,0.4678,358.0434
25.44,-0.0039,0.001,-0.0007,357.2299,0.47,358.0428
25.46,-0.0047,0.0011,-0.0004,357.2303,0.4682,358.0436
25.48,-0.0045,0.0011,-0.0004,357.2307,0.4698,358.044
25.5,-0.0044,0.001,-0.0003,357.2307,0.4705,358.0439
25.52,-0.0044,0.001,-0.0001,357.231,0.471,358.0439
25.54,-0.0051,0.0009,0.0002,357.2322,0.4683,358.0446
25.56,-0.0051,0.001,0,357.2321,0.4686,358.0442
25.58,-0.0043,0.0012,-0.0005,357.2309,0.47,358.0453
25.6,-0.003,0.0016,-0.0005,357.2286,0.4742,358.0442
25.62,-0.0031,0.0009,-0.0001,357.231,0.4733,358.0437
25.64,-0.0034,0.0012,-0.0001,357.2301,0.4723,358.0443
25.66,-0.0037,0.0014,-0.0003,357.2291,0.4718,358.045
25.68,-0.0038,0.001,-0.0002,357.2309,0.4718,358.0437
25.7,-0.0034,0.0013,-0.0001,357.2293,0.4739,358.044
25.72,-0.0031,0.0011,-0.0001,357.2314,0.4732,358.0438
25.74,-0.0026,0.0013,-0.0004,357.2303,0.4737,358.0432
25.76,-0.0021,0.0012,-0.0007,357.2302,0.4751,358.0422
25.78,-0.0032,0.0012,-0.0003,357.2302,0.4712,358.0424
25.8,-0.0043,0.0006,0,357.2338,0.4653,358.0414
25.82,-0.0039,0.001,-0.0008,357.2312,0.469,358.0427
25.84,-0.0048,0.0013,-0.0007,357.2292,0.4645,358.0437
25.86,-0.0049,0.0014,-0.0008,357.2287,0.4641,358.045
25.88,-0.0038,0.001,-0.0009,357.2305,0.4642,358.0449
25.9,-0.003,0.0008,-0.0012,357.2323,0.4654,358.0428
25.92,-0.0037,0.0009,-0.0014,357.2319,0.4624,358.043
25.94,-0.0041,0.0011,-0.0017,357.2299,0.4605,358.0425
25.96,-0.0042,0.0011,-0.0019,357.2299,0.4601,358.0433
25.98,-0.0032,0.0015,-0.0017,357.2285,0.462,358.0429
26,-0.0039,0.0013,-0.0016,357.2294,0.4607,358.0436
26.02,-0.005,0.0013,-0.0017,357.2291,0.4605,358.0438
26.04,-0.006,0.0008,-0.0017,357.2305,0.4609,358.0434
26.06,-0.0057,0.0013,-0.0014,357.2296,0.4621,358.0441
26.08,-0.0029,0.0009,-0.0016,357.2299,0.4624,358.0447
26.1,-0.0031,0.0011,-0.002,357.2292,0.46,358.0443
26.12,-0.0041,0.0006,-0.0022,357.2324,0.457,358.0423
26.14,-0.0049,0.0012,-0.0024,357.2278,0.4572,358.0437
26.16,-0.0053,0.0009,-0.002,357.2311,0.4557,358.0431
26.18,-0.0045,0.001,-0.0018,357.2309,0.4527,358.0426
26.2,-0.005,0.001,-0.002,357.2307,0.4522,358.0417
26.22,-0.0063,0.0014,-0.0024,357.2287,0.453,358.0419
26.24,-0.0065,0.0009,-0.002,357.2312,0.4548,358.0408
26.26,-0.0058,0.0016,-0.0014,357.2289,0.4558,358.0436
26.28,-0.0048,0.0013,-0.0009,357.2294,0.463,358.0424
26.3,-0.0059,0.0008,-0.0008,357.2324,0.4647,358.0423
26.32,-0.0063,0.0007,-0.0007,357.2335,0.4675,358.0415
26.34,-0.0057,0.0009,-0.0003,357.2323,0.4695,358.0434
26.36,-0.0037,0.001,0,357.2306,0.4716,358.0441
26.38,-0.0027,0.0013,-0.0006,357.2287,0.4765,358.0449
26.4,-0.0034,0.0013,-0.0007,357.2292,0.4784,358.0438
26.42,-0.0039,0.0008,-0.0004,357.2316,0.4781,358.0438
26.44,-0.0044,0.0008,0.0003,357.2318,0.4737,358.0434
26.46,-0.0038,0.0009,0.0002,357.2322,0.4726,358.0447
26.48,-0.0038,0.001,-0.0003,357.2302,0.4718,358.0462
26.5,-0.0046,0.0006,-0.0003,357.2317,0.4706,358.0449
26.52,-0.0048,0.0013,-0.0005,357.2298,0.4713,358.0453
26.54,-0.0045,0.001,-0.0007,357.2303,0.47,358.0453
26.56,-0.0044,0.0014,-0.0009,357.2276,0.467,358.0468
26.58,-0.0045,0.001,-0.0011,357.2291,0.4627,358.0462
26.6,-0.0046,0.0011,-0.0013,357.2284,0.4625,358.0455
26.62,-0.0051,0.0005,-0.0011,357.2325,0.46,358.0446
26.64,-0.0046,0.0009,-0.0014,357.2298,0.4619,358.0449
26.66,-0.0043,0.0008,-0.0014,357.2308,0.4623,358.0453
26.68,-0.0039,0.0007,-0.0009,357.2321,0.4679,358.0443
26.7,-0.0045,0.0009,-0.0005,357.2309,0.467,358.0449
26.72,-0.0047,0.0012,-0.0005,357.2298,0.4674,358.0461
26.74,-0.0043,0.0009,-0.0004,357.2313,0.47,358.0446
26.76,-0.0037,0.0011,-0.0002,357.2299,0.4709,358.0442
26.78,-0.0026,0.0008,0.0003,357.23,0.4754,358.0422
26.8,-0.0022,0.0014,-0.0002,357.2284,0.4767,358.0441
26.82,-0.0016,0.0009,-0.0004,357.2313,0.4785,358.0419
26.84,-0.0013,0.0011,-0.0004,357.2309,0.4776,358.0423
26.86,-0.0004,0.0005,-0.0003,357.2333,0.4788,358.0402
26.88,-0.001,0.0007,-0.0006,357.2319,0.4766,358.0413
26.9,-0.0027,0.0008,-0.001,357.2317,0.4719,358.0418
26.92,-0.0045,0.0014,-0.0011,357.2295,0.4657,358.0443
26.94,-0.0047,0.0015,-0.0011,357.2286,0.463,358.0426
26.96,-0.004,0.0011,-0.0012,357.2308,0.4631,358.0419
26.98,-0.0043,0.001,-0.002,357.2299,0.4554,358.0417
27,-0.0045,0.0012,-0.0026,357.2281,0.4559,358.0415
27.02,-0.0049,0.0014,-0.0026,357.2274,0.4544,358.0436
27.04,-0.0047,0.0011,-0.0022,357.2289,0.4541,358.0422
27.06,-0.0039,0.0012,-0.0023,357.2286,0.4564,358.0428
27.08,-0.005,0.0014,-0.0019,357.2277,0.4563,358.0443
27.1,-0.0057,0.0014,-0.002,357.2278,0.4587,358.0457
27.12,-0.0054,0.0012,-0.0023,357.2292,0.4615,358.0461
27.14,-0.0043,0.0013,-0.0021,357.2277,0.4628,358.045
27.16,-0.0036,0.0009,-0.0019,357.2298,0.4619,358.0447
27.18,-0.0053,0.0009,-0.0021,357.2295,0.4589,358.0437
27.2,-0.0062,0.0013,-0.0023,357.2276,0.4578,358.044
27.22,-0.0058,0.0009,-0.0022,357.2299,0.4584,358.0435
27.24,-0.0055,0.001,-0.0022,357.2291,0.4576,358.043
27.26,-0.0057,0.0009,-0.0019,357.2301,0.4537,358.0427
27.28,-0.0066,0.0015,-0.0024,357.2289,0.4543,358.0439
27.3,-0.0063,0.0011,-0.0025,357.2295,0.4556,358.0428
27.32,-0.0062,0.0011,-0.0023,357.2296,0.455,358.043
27.34,-0.0051,0.0013,-0.0022,357.2288,0.4564,358.0424
27.36,-0.0052,0.001,-0.0018,357.2299,0.4544,358.0426
27.38,-0.0064,0.0011,-0.0022,357.2301,0.4514,358.0426
27.4,-0.0064,0.0013,-0.0024,357.2301,0.4526,358.043
27.42,-0.0061,0.0011,-0.0021,357.23,0.4528,358.0424
27.44,-0.0054,0.0007,-0.0017,357.2318,0.4529,358.042
27.46,-0.0052,0.0008,-0.0015,357.2315,0.4542,358.0428
27.48,-0.0065,0.001,-0.0011,357.2305,0.459,358.0418
27.5,-0.007,0.0009,-0.0004,357.2314,0.4595,358.0417
27.52,-0.0067,0.0014,-0.0001,357.2298,0.4626,358.0432
27.54,-0.0053,0.0013,-0.0006,357.2305,0.4671,358.0432
27.56,-0.005,0.0012,-0.0002,357.2302,0.4661,358.0424
27.58,-0.0042,0.0012,-0.0004,357.2293,0.4709,358.0435
27.6,-0.004,0.0011,-0.0004,357.2307,0.4744,358.0437
27.62,-0.0042,0.0012,0,357.2287,0.4736,358.0441
27.64,-0.004,0.0012,0.0001,357.2307,0.4721,358.0456
27.66,-0.0035,0.0014,-0.0005,357.2293,0.474,358.0458
27.68,-0.0039,0.0008,-0.0005,357.2311,0.4711,358.0432
27.7,-0.0043,0.0011,-0.0003,357.2295,0.4692,358.0442
27.72,-0.0053,0.001,-0.0003,357.23,0.4626,358.0446
27.74,-0.0054,0.0011,-0.0009,357.2299,0.4628,358.0452
27.76,-0.0063,0.001,-0.0011,357.23,0.4582,358.0448
27.78,-0.0056,0.0012,-0.0015,357.2291,0.458,358.0453
27.8,-0.0041,0.0009,-0.0016,357.2294,0.458,358.0445
27.82,-0.0044,0.0013,-0.0014,357.229,0.4566,358.0452
27.84,-0.0043,0.001,-0.0018,357.229,0.4586,358.0447
27.86,-0.0049,0.0014,-0.0017,357.2271,0.4584,358.0456
27.88,-0.005,0.0008,-0.0009,357.2311,0.4591,358.0442
27.9,-0.0048,0.0007,-0.0008,357.2311,0.4603,358.0446
27.92,-0.0048,0.0006,-0.0009,357.2326,0.4618,358.0444
27.94,-0.0042,0.0008,-0.0012,357.2312,0.4662,358.0439
27.96,-0.0042,0.0008,-0.0009,357.231,0.4656,358.045
27.98,-0.0042,0.001,-0.0006,357.2302,0.4656,358.0453
28,-0.0043,0.0013,-0.001,357.2289,0.4677,358.0455
28.02,-0.0049,0.0007,-0.0006,357.2321,0.467,358.045
28.04,-0.0054,0.0009,-0.0001,357.2322,0.4662,358.0444
28.06,-0.0056,0.0006,0.0002,357.2332,0.4647,358.0435
28.08,-0.0051,0.001,-0.0005,357.2312,0.4685,358.0445
28.1,-0.0042,0.0008,-0.0004,357.2329,0.4714,358.0451
28.12,-0.0041,0.0007,0.0001,357.2336,0.4694,358.0421
28.14,-0.004,0.0008,0.0001,357.233,0.4702,358.0432
28.16,-0.0041,0.0012,-0.0003,357.2311,0.4701,358.0441
28.18,-0.0028,0.0009,-0.0005,357.2318,0.471,358.0424
28.2,-0.003,0.0012,-0.0002,357.2301,0.468,358.0423
28.22,-0.0041,0.0011,-0.0001,357.2319,0.4603,358.0444
28.24,-0.004,0.001,-0.0008,357.2313,0.4655,358.0419
28.26,-0.0042,0.0011,-0.0012,357.2312,0.4643,358.0421
28.28,-0.0037,0.0007,-0.0012,357.2321,0.458,358.0404
28.3,-0.0028,0.0011,-0.0019,357.2295,0.4584,358.0414
28.32,-0.003,0.0013,-0.0025,357.2283,0.4567,358.0427
28.34,-0.0039,0.001,-0.0025,357.2296,0.4537,358.0426
28.36,-0.0047,0.0012,-0.0023,357.2292,0.4524,358.0438
28.38,-0.0049,0.001,-0.0016,357.2305,0.4499,358.0439
28.4,-0.0043,0.001,-0.0021,357.2293,0.4556,358.0432
28.42,-0.0048,0.0012,-0.0023,357.2268,0.456,358.0453
28.44,-0.0056,0.001,-0.0018,357.2288,0.4543,358.0438
28.46,-0.0053,0.0011,-0.0014,357.2288,0.4549,358.0439
28.48,-0.0042,0.0012,-0.002,357.2281,0.4577,358.0438
28.5,-0.0045,0.0011,-0.0023,357.2291,0.4566,358.044
28.52,-0.0049,0.0006,-0.0022,357.2321,0.455,358.0424
28.54,-0.0048,0.001,-0.0022,357.2291,0.4563,358.0434
28.56,-0.0049,0.001,-0.002,357.2296,0.4542,358.0441
28.58,-0.0051,0.001,-0.0024,357.2291,0.4504,358.0435
28.6,-0.0057,0.0012,-0.0024,357.2284,0.4514,358.0431
28.62,-0.0076,0.0013,-0.0018,357.2295,0.4487,358.0433
28.64,-0.0076,0.0014,-0.0019,357.2287,0.4482,358.0433
28.66,-0.0067,0.0007,-0.0022,357.2313,0.4476,358.0423
28.68,-0.006,0.0014,-0.0024,357.2273,0.4467,358.0431
28.7,-0.0062,0.0013,-0.002,357.2287,0.4478,358.0421
28.72,-0.0067,0.0008,-0.0015,357.231,0.4503,358.0424
28.74,-0.0063,0.001,-0.0012,357.2307,0.4559,358.0428
28.76,-0.0063,0.0009,-0.0007,357.2319,0.4554,358.0415
28.78,-0.0047,0.0008,-0.0007,357.232,0.4676,358.0413
28.8,-0.0029,0.0011,-0.0009,357.2307,0.473,358.0411
28.82,-0.0029,0.0005,0,357.2333,0.4694,358.0411
28.84,-0.0029,0.0005,0.0003,357.2333,0.4683,358.0417
28.86,-0.0027,0.0011,-0.0002,357.2301,0.4745,358.0434
28.88,-0.0045,0.0008,0.0002,357.2315,0.4747,358.0442
28.9,-0.0042,0.001,0.0001,357.2307,0.4738,358.0453
28.92,-0.0024,0.0007,-0.0004,357.2313,0.4744,358.045
28.94,-0.0012,0.001,-0.0011,357.2299,0.475,358.0447
28.96,-0.0023,0.0013,-0.001,357.2281,0.4712,358.0461
28.98,-0.0039,0.0007,-0.0011,357.2315,0.4687,358.0449
29,-0.0043,0.0006,-0.001,357.2319,0.4652,358.0443
29.02,-0.0041,0.0005,-0.0009,357.2328,0.4624,358.0441
29.04,-0.0043,0.0006,-0.001,357.2324,0.4594,358.0457
29.06,-0.0044,0.0008,-0.0016,357.23,0.46,358.0449
29.08,-0.0047,0.0011,-0.0018,357.2289,0.4625,358.045
29.1,-0.0051,0.0012,-0.0012,357.2284,0.4591,358.0462
29.12,-0.0046,0.0006,-0.0011,357.2314,0.4592,358.0447
29.14,-0.004,0.0007,-0.0012,357.2305,0.4623,358.0433
29.16,-0.0045,0.0007,-0.0009,357.2304,0.4623,358.0438
29.18,-0.0045,0.0009,-0.0009,357.2298,0.4681,358.0461
29.2,-0.0043,0.001,-0.0008,357.2303,0.4691,358.0453
29.22,-0.004,0.0009,-0.0007,357.23,0.469,358.044
29.24,-0.004,0.0007,-0.0004,357.2315,0.4687,358.043
29.26,-0.0032,0.0008,-0.0006,357.2312,0.4719,358.0426
29.28,-0.0028,0.001,-0.0004,357.2313,0.4713,358.0437
29.3,-0.0021,0.001,-0.0004,357.2317,0.4732,358.0425
29.32,-0.0024,0.0008,0,357.2322,0.4719,358.0429
29.34,-0.0019,0.0012,-0.0002,357.2308,0.474,358.044
29.36,-0.0011,0.0009,-0.0004,357.2313,0.4764,358.0422
29.38,-0.0016,0.0007,-0.0003,357.2337,0.4711,358.0412
29.4,-0.0021,0.001,-0.0005,357.2313,0.4714,358.0426
29.42,-0.0039,0.0013,-0.0006,357.2301,0.4675,358.0437
29.44,-0.0038,0.0013,-0.0013,357.2289,0.4679,358.0439
29.46,-0.0036,0.0014,-0.0014,357.2297,0.4651,358.043
29.48,-0.0029,0.0007,-0.0018,357.2306,0.4599,358.0399
29.5,-0.0032,0.001,-0.0025,357.2297,0.4573,358.041
29.52,-0.0035,0.0013,-0.0029,357.2281,0.4562,358.0441
29.54,-0.0035,0.0012,-0.0028,357.2278,0.4542,358.0434
29.56,-0.003,0.0012,-0.0026,357.2282,0.4564,358.043
29.58,-0.0044,0.001,-0.0023,357.2297,0.4581,358.0439
29.6,-0.0048,0.0009,-0.0026,357.2299,0.461,358.0439
29.62,-0.0051,0.001,-0.0022,357.2292,0.4593,358.0442
29.64,-0.0052,0.001,-0.0017,357.2295,0.4562,358.0443
29.66,-0.0048,0.0008,-0.0018,357.2301,0.4561,358.0435
29.68,-0.0064,0.0015,-0.0024,357.228,0.4551,358.0458
29.7,-0.0064,0.0018,-0.0025,357.226,0.4555,358.0461
29.72,-0.0057,0.0013,-0.002,357.2283,0.4545,358.0458
29.74,-0.0046,0.0012,-0.0022,357.2284,0.4557,358.045
29.76,-0.0049,0.0011,-0.0024,357.2292,0.4549,358.0439
29.78,-0.0071,0.0017,-0.0025,357.2283,0.455,358.0448
29.8,-0.0077,0.0019,-0.0019,357.2274,0.4519,358.0457
29.82,-0.0066,0.0015,-0.002,357.2277,0.4517,358.0439
29.84,-0.0062,0.0014,-0.002,357.2283,0.4488,358.0435
29.86,-0.0052,0.0016,-0.0028,357.2274,0.452,358.0424
29.88,-0.0063,0.0011,-0.0023,357.2301,0.4508,358.0424
29.9,-0.0068,0.0007,-0.0016,357.2324,0.4499,358.0416
29.92,-0.0058,0.0009,-0.0018,357.2309,0.4552,358.0409
29.94,-0.0058,0.0012,-0.0016,357.2294,0.456,358.0427
29.96,-0.0061,0.0011,-0.0014,357.2305,0.4564,358.0404
29.98,-0.0071,0.0003,-0.0003,357.2348,0.4576,358.0413
30,-0.0057,0.0005,-0.0003,357.2351,0.4606,358.0418
30.02,-0.0042,0.0011,-0.0005,357.2327,0.4637,358.0425
30.04,-0.003,0.0019,-0.0011,357.2253,0.4702,358.0439
30.06,-0.0032,0.0017,-0.0013,357.226,0.4725,358.0451
30.08,-0.0035,0.0008,-0.0005,357.2319,0.4756,358.0438
30.1,-0.004,0.001,0,357.2313,0.4698,358.0445
30.12,-0.0032,0.0013,-0.0004,357.2292,0.4725,358.0447
30.14,-0.0033,0.0013,-0.0005,357.2288,0.4721,358.0439
30.16,-0.0035,0.0014,-0.0007,357.228,0.4726,358.0449
30.18,-0.0044,0.0009,-0.0006,357.2308,0.4668,358.0433
30.2,-0.0042,0.0011,-0.0009,357.229,0.4659,358.0439
30.22,-0.0051,0.0012,-0.0009,357.229,0.4605,358.0457
30.24,-0.0058,0.0012,-0.0011,357.2289,0.4578,358.0444
30.26,-0.0058,0.0011,-0.0013,357.2294,0.4581,358.0456
30.28,-0.0053,0.0012,-0.0013,357.2279,0.4573,358.0457
30.3,-0.0048,0.0012,-0.0017,357.2283,0.4582,358.0453
30.32,-0.0052,0.0008,-0.0016,357.2298,0.4579,358.0449
30.34,-0.0054,0.001,-0.0016,357.229,0.4584,358.0451
30.36,-0.0056,0.0009,-0.0012,357.23,0.458,358.0452
30.38,-0.0058,0.0012,-0.0013,357.2285,0.4609,358.0457
30.4,-0.0057,0.0015,-0.0013,357.2265,0.4611,358.0467
30.42,-0.0053,0.001,-0.001,357.2297,0.4607,358.0458
30.44,-0.0047,0.001,-0.0008,357.2298,0.4609,358.0453
30.46,-0.003,0.0018,-0.0016,357.2256,0.4691,358.0459
30.48,-0.0046,0.0009,-0.001,357.2297,0.4659,358.0435
30.5,-0.0054,0.0011,-0.0008,357.2294,0.4636,358.0444
30.52,-0.0053,0.0011,-0.0006,357.2294,0.4641,358.0446
30.54,-0.004,0.0012,-0.0009,357.2289,0.4681,358.0451
30.56,-0.0042,0.0007,-0.0004,357.232,0.4649,358.044
30.58,-0.0041,0.001,-0.001,357.2304,0.4668,358.0431
