time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.12,-24.0601,16.6452,-6.4932,355.7939,0.4597,0.59
22.14,-24.0599,16.6451,-6.4933,355.7949,0.4594,0.59
22.16,-24.06,16.6448,-6.4933,355.7961,0.4583,0.5914
22.18,-24.0594,16.6454,-6.4929,355.7934,0.4621,0.5891
22.2,-24.0599,16.6452,-6.4932,355.7939,0.4598,0.5904
22.22,-24.0596,16.6451,-6.4928,355.7943,0.4613,0.5907
22.24,-24.0594,16.6454,-6.4927,355.7929,0.4618,0.5893
22.26,-24.0596,16.6453,-6.493,355.7928,0.4594,0.5906
22.28,-24.0598,16.6454,-6.4927,355.7933,0.4599,0.5889
22.3,-24.0595,16.6457,-6.4923,355.7917,0.4636,0.5871
22.32,-24.06,16.6453,-6.4925,355.7937,0.4601,0.5891
22.34,-24.0606,16.6452,-6.4927,355.7938,0.4555,0.5906
22.36,-24.0603,16.6453,-6.4924,355.7937,0.4574,0.5887
22.38,-24.0607,16.6449,-6.4925,355.7961,0.4532,0.5907
22.4,-24.0599,16.645,-6.4918,355.795,0.4595,0.5901
22.42,-24.0604,16.645,-6.4921,355.7947,0.4571,0.5903
22.44,-24.0608,16.6451,-6.4922,355.795,0.4555,0.5907
22.46,-24.0612,16.6448,-6.4923,355.7955,0.4521,0.5919
22.48,-24.0609,16.6448,-6.492,355.7957,0.4525,0.5907
22.5,-24.0607,16.6453,-6.492,355.7932,0.4535,0.5889
22.52,-24.0606,16.6453,-6.4919,355.7933,0.4539,0.5896
22.54,-24.0607,16.6454,-6.4919,355.7929,0.4544,0.5885
22.56,-24.0611,16.645,-6.4921,355.7948,0.4528,0.5896
22.58,-24.0609,16.6454,-6.4921,355.7937,0.4537,0.5883
22.6,-24.061,16.6454,-6.492,355.7934,0.4542,0.5888
22.62,-24.0612,16.6452,-6.4921,355.7943,0.4533,0.5895
22.64,-24.0616,16.6451,-6.4922,355.794,0.4519,0.5898
22.66,-24.061,16.6449,-6.4918,355.7953,0.4561,0.5894
22.68,-24.0613,16.6451,-6.4923,355.7944,0.4523,0.5903
22.7,-24.061,16.6451,-6.4921,355.7945,0.4523,0.5906
22.72,-24.0608,16.6454,-6.4922,355.7934,0.4524,0.5891
22.74,-24.0606,16.6451,-6.4921,355.7944,0.4536,0.5891
22.76,-24.0606,16.6453,-6.4922,355.7931,0.4541,0.5889
22.78,-24.0604,16.6452,-6.4921,355.7931,0.4545,0.5896
22.8,-24.0615,16.6451,-6.4929,355.7936,0.4475,0.5905
22.82,-24.061,16.6455,-6.4926,355.7924,0.4512,0.5898
22.84,-24.061,16.645,-6.4924,355.7942,0.4533,0.5915
22.86,-24.0604,16.6452,-6.4921,355.7938,0.4584,0.5895
22.88,-24.0606,16.6451,-6.4923,355.7947,0.4556,0.5899
22.9,-24.0601,16.6459,-6.4923,355.7903,0.4586,0.5884
22.92,-24.0602,16.6451,-6.4923,355.7939,0.4578,0.5903
22.94,-24.0604,16.6454,-6.4926,355.793,0.457,0.5895
22.96,-24.0594,16.6454,-6.492,355.7936,0.463,0.5885
22.98,-24.0604,16.6456,-6.4928,355.7918,0.4579,0.589
23,-24.0605,16.6458,-6.493,355.791,0.4552,0.5881
23.02,-24.0601,16.6456,-6.4927,355.792,0.4583,0.5892
23.04,-24.0603,16.6452,-6.4928,355.7932,0.4579,0.5898
23.06,-24.06,16.6452,-6.4928,355.7935,0.4591,0.5899
23.08,-24.0603,16.6453,-6.4932,355.7933,0.4569,0.5899
23.1,-24.0593,16.6458,-6.4925,355.791,0.4644,0.587
23.12,-24.0597,16.6451,-6.4926,355.7939,0.4607,0.5909
23.14,-24.0598,16.6451,-6.4927,355.7946,0.459,0.5907
23.16,-24.0602,16.6452,-6.493,355.7944,0.4568,0.5902
23.18,-24.0601,16.6454,-6.4926,355.7929,0.4587,0.5881
23.2,-24.0609,16.6451,-6.4928,355.7947,0.4546,0.5907
23.22,-24.0607,16.6447,-6.4926,355.7954,0.4557,0.5927
23.24,-24.0607,16.6447,-6.4926,355.796,0.455,0.5929
23.26,-24.0606,16.6451,-6.4926,355.794,0.455,0.5913
23.28,-24.0611,16.6453,-6.4926,355.7929,0.4526,0.5905
23.3,-24.0615,16.645,-6.4927,355.7942,0.4513,0.5909
23.32,-24.0617,16.645,-6.4927,355.7942,0.4493,0.5917
23.34,-24.061,16.6449,-6.4922,355.7947,0.4532,0.5914
23.36,-24.0607,16.6451,-6.4919,355.7941,0.4544,0.5905
23.38,-24.0606,16.6456,-6.4919,355.7922,0.4573,0.588
23.4,-24.062,16.6455,-6.4928,355.7915,0.4477,0.5918
23.42,-24.0608,16.6452,-6.4918,355.794,0.4543,0.5899
23.44,-24.0611,16.6451,-6.492,355.7939,0.4519,0.5914
23.46,-24.0609,16.6452,-6.492,355.794,0.4555,0.5898
23.48,-24.061,16.6448,-6.4922,355.7956,0.4529,0.5916
23.5,-24.0614,16.645,-6.4923,355.7944,0.4502,0.5914
23.52,-24.0613,16.645,-6.492,355.7941,0.4519,0.5915
23.54,-24.0612,16.6452,-6.492,355.7933,0.4535,0.5903
23.56,-24.0611,16.6453,-6.4922,355.7932,0.4543,0.5893
23.58,-24.0606,16.6451,-6.4918,355.7947,0.457,0.5896
23.6,-24.0609,16.6451,-6.492,355.7943,0.4549,0.5901
23.62,-24.0605,16.6456,-6.4919,355.7921,0.457,0.5882
23.64,-24.0609,16.6458,-6.4925,355.791,0.4529,0.5881
23.66,-24.0612,16.6452,-6.4926,355.7932,0.4496,0.5917
23.68,-24.0609,16.6454,-6.4922,355.7928,0.4537,0.589
23.7,-24.0602,16.6457,-6.492,355.7917,0.4558,0.5889
23.72,-24.0619,16.6447,-6.4931,355.7967,0.4454,0.5923
23.74,-24.0606,16.6454,-6.4922,355.7942,0.4547,0.5884
23.76,-24.0606,16.6454,-6.4921,355.793,0.4546,0.5896
23.78,-24.0605,16.6454,-6.4922,355.7936,0.4543,0.5893
23.8,-24.0605,16.6453,-6.4924,355.7936,0.4528,0.5895
23.82,-24.0605,16.6453,-6.4925,355.7936,0.4527,0.5893
23.84,-24.0608,16.6451,-6.4924,355.7941,0.4526,0.5909
23.86,-24.0608,16.6453,-6.4924,355.7932,0.4542,0.59
23.88,-24.061,16.6453,-6.4925,355.7932,0.454,0.5899
23.9,-24.0605,16.6452,-6.4923,355.7944,0.4564,0.5901
23.92,-24.0616,16.6448,-6.4929,355.7968,0.4496,0.5926
23.94,-24.0609,16.6452,-6.4927,355.7942,0.4539,0.5909
23.96,-24.0607,16.6453,-6.4927,355.7934,0.4546,0.5912
23.98,-24.0609,16.6452,-6.4928,355.7943,0.4525,0.5921
24,-24.0598,16.6455,-6.4922,355.7938,0.4592,0.5894
24.02,-24.0598,16.6452,-6.4921,355.7945,0.4603,0.5904
24.04,-24.0604,16.6453,-6.4925,355.7933,0.458,0.5896
24.06,-24.0614,16.6451,-6.493,355.7941,0.4517,0.5911
24.08,-24.061,16.6453,-6.4928,355.7931,0.4539,0.59
24.1,-24.0611,16.6452,-6.4928,355.7937,0.4542,0.59
24.12,-24.0613,16.6448,-6.493,355.7963,0.4522,0.5916
24.14,-24.0608,16.6449,-6.4926,355.795,0.4553,0.592
24.16,-24.0604,16.6452,-6.4924,355.7936,0.4572,0.5906
24.18,-24.0597,16.6452,-6.4918,355.7941,0.4615,0.5894
24.2,-24.0608,16.6451,-6.4924,355.7939,0.4555,0.5914
24.22,-24.0612,16.6449,-6.4927,355.7945,0.4536,0.5913
24.24,-24.0607,16.6455,-6.4923,355.7931,0.4557,0.5897
24.26,-24.0607,16.6455,-6.4924,355.7923,0.4553,0.5897
24.28,-24.0614,16.6458,-6.4925,355.7914,0.4537,0.5896
24.3,-24.0615,16.6453,-6.4922,355.793,0.4538,0.59
24.32,-24.061,16.6451,-6.4919,355.7946,0.4542,0.5905
24.34,-24.0615,16.6453,-6.4923,355.7938,0.4511,0.5901
24.36,-24.061,16.6455,-6.492,355.7924,0.4529,0.5891
24.38,-24.0614,16.6449,-6.492,355.7953,0.4516,0.5915
24.4,-24.0614,16.6452,-6.4922,355.7936,0.4515,0.5906
24.42,-24.0618,16.6451,-6.4924,355.7945,0.4485,0.5899
24.44,-24.062,16.6449,-6.4925,355.7952,0.4458,0.5916
24.46,-24.0617,16.6452,-6.4922,355.7936,0.449,0.5902
24.48,-24.0599,16.6457,-6.491,355.791,0.4627,0.5881
24.5,-24.0612,16.6451,-6.4919,355.7935,0.4518,0.5902
24.52,-24.0599,16.6455,-6.4913,355.7918,0.4596,0.588
24.54,-24.0599,16.6452,-6.4909,355.7938,0.4594,0.5907
24.56,-24.0607,16.6451,-6.4916,355.7944,0.4549,0.5905
24.58,-24.0612,16.6449,-6.4921,355.796,0.4526,0.5901
24.6,-24.0612,16.645,-6.4922,355.795,0.4518,0.5905
24.62,-24.0617,16.6454,-6.4928,355.7926,0.4468,0.5895
24.64,-24.0605,16.6455,-6.492,355.7924,0.4564,0.5867
24.66,-24.0609,16.6455,-6.4921,355.793,0.454,0.5885
24.68,-24.0621,16.6446,-6.4931,355.7957,0.446,0.5927
24.7,-24.0607,16.6452,-6.4924,355.7933,0.4529,0.5896
24.72,-24.0607,16.6452,-6.4924,355.7933,0.4539,0.5902
24.74,-24.0609,16.6453,-6.4923,355.7931,0.4523,0.5905
24.76,-24.0608,16.6454,-6.4922,355.7934,0.4532,0.5902
24.78,-24.061,16.6453,-6.4924,355.7932,0.4521,0.5909
24.8,-24.0612,16.6454,-6.4927,355.7917,0.4508,0.5908
24.82,-24.0608,16.6455,-6.4924,355.7921,0.453,0.5902
24.84,-24.0607,16.6452,-6.4923,355.7942,0.4544,0.5885
24.86,-24.0607,16.6452,-6.4922,355.7937,0.454,0.5894
24.88,-24.0608,16.6448,-6.4926,355.7954,0.4533,0.5909
24.9,-24.0606,16.645,-6.4925,355.7946,0.4552,0.5901
24.92,-24.0616,16.6449,-6.4929,355.7951,0.4508,0.5913
24.94,-24.0614,16.6451,-6.4928,355.7944,0.4518,0.5905
24.96,-24.0609,16.6454,-6.4926,355.7936,0.4543,0.5894
24.98,-24.0606,16.6452,-6.4926,355.7939,0.4566,0.5902
25,-24.0608,16.6454,-6.4926,355.7932,0.4567,0.5899
25.02,-24.0618,16.6453,-6.4929,355.7925,0.4527,0.5905
25.04,-24.0606,16.6457,-6.4923,355.7913,0.4566,0.5887
25.06,-24.0604,16.6454,-6.4923,355.7928,0.4571,0.5893
25.08,-24.0606,16.6454,-6.4923,355.7928,0.4562,0.5894
25.1,-24.061,16.6454,-6.4923,355.7926,0.4545,0.5903
25.12,-24.0613,16.6454,-6.4926,355.7928,0.4532,0.5896
25.14,-24.0609,16.6453,-6.4924,355.7936,0.4552,0.5887
25.16,-24.0608,16.6454,-6.4923,355.7932,0.4543,0.5893
25.18,-24.0646,16.6445,-6.4944,355.7964,0.4353,0.5936
25.2,-24.0617,16.6453,-6.4925,355.7932,0.4513,0.5908
25.22,-24.0612,16.6451,-6.4923,355.7934,0.4535,0.5908
25.24,-24.0595,16.6452,-6.4911,355.7937,0.4611,0.5904
25.26,-24.0607,16.6453,-6.4918,355.7934,0.4554,0.5899
25.28,-24.0606,16.645,-6.4916,355.7958,0.4576,0.5896
25.3,-24.0608,16.645,-6.4917,355.7952,0.4563,0.5894
25.32,-24.0611,16.6449,-6.4919,355.7955,0.4541,0.59
25.34,-24.0624,16.6451,-6.4929,355.7943,0.4432,0.5899
25.36,-24.0613,16.645,-6.492,355.7946,0.4523,0.5902
25.38,-24.0604,16.6461,-6.4918,355.7892,0.4567,0.5858
25.4,-24.0607,16.6456,-6.492,355.7923,0.454,0.5879
25.42,-24.061,16.645,-6.492,355.7947,0.4518,0.5895
25.44,-24.061,16.6452,-6.4921,355.7934,0.4513,0.5898
25.46,-24.0611,16.645,-6.492,355.7941,0.4516,0.59
25.48,-24.0611,16.645,-6.492,355.7946,0.4527,0.5903
25.5,-24.061,16.6452,-6.492,355.7931,0.4534,0.5897
25.52,-24.0602,16.6453,-6.4917,355.7935,0.458,0.589
25.54,-24.061,16.6454,-6.4925,355.7924,0.4521,0.5889
25.56,-24.0606,16.6452,-6.4923,355.7934,0.4527,0.5893
25.58,-24.0607,16.6454,-6.4923,355.7934,0.4526,0.5889
25.6,-24.0607,16.6454,-6.4921,355.7929,0.4538,0.5888
25.62,-24.0614,16.6449,-6.4924,355.7944,0.4504,0.592
25.64,-24.061,16.6449,-6.4924,355.7949,0.4519,0.5913
25.66,-24.0611,16.6451,-6.4924,355.7937,0.4514,0.5909
25.68,-24.0608,16.6456,-6.4924,355.7914,0.4534,0.5894
25.7,-24.0607,16.6454,-6.4924,355.7926,0.4541,0.5895
25.72,-24.0608,16.6453,-6.4925,355.7925,0.4538,0.5897
25.74,-24.061,16.6449,-6.4928,355.7946,0.452,0.5908
25.76,-24.0607,16.6451,-6.4925,355.7939,0.4535,0.5903
25.78,-24.0606,16.6456,-6.4923,355.7928,0.4556,0.5886
25.8,-24.0609,16.6452,-6.4926,355.7938,0.454,0.5908
25.82,-24.0609,16.6452,-6.4926,355.7939,0.4538,0.5909
25.84,-24.0615,16.6449,-6.4928,355.795,0.451,0.5924
25.86,-24.061,16.6451,-6.4925,355.7939,0.4536,0.592
25.88,-24.0608,16.6449,-6.4925,355.7954,0.4551,0.5915
25.9,-24.0608,16.6452,-6.4925,355.7938,0.4548,0.5902
25.92,-24.0605,16.6454,-6.4923,355.793,0.4569,0.5897
25.94,-24.0601,16.6456,-6.4922,355.792,0.4584,0.5884
25.96,-24.06,16.6454,-6.4923,355.7932,0.4576,0.5893
25.98,-24.0609,16.6454,-6.4928,355.7921,0.4533,0.5906
26,-24.0609,16.6454,-6.4928,355.7917,0.4539,0.5906
26.02,-24.0609,16.6451,-6.4927,355.7938,0.4548,0.5909
26.04,-24.0607,16.6448,-6.4925,355.7952,0.4568,0.5916
26.06,-24.0608,16.6448,-6.4924,355.7954,0.4568,0.5912
26.08,-24.0614,16.6452,-6.4925,355.7935,0.4535,0.5899
26.1,-24.0611,16.6458,-6.4925,355.7912,0.4547,0.5887
26.12,-24.0609,16.6456,-6.4924,355.7912,0.4543,0.5885
26.14,-24.0606,16.6458,-6.4921,355.791,0.4549,0.5879
26.16,-24.0609,16.6455,-6.4921,355.7921,0.4538,0.5894
26.18,-24.0615,16.6456,-6.4921,355.7924,0.4533,0.5895
26.2,-24.0607,16.6449,-6.4919,355.7954,0.4565,0.5919
26.22,-24.0611,16.6453,-6.4926,355.7927,0.4519,0.591
26.24,-24.0604,16.6457,-6.4923,355.7916,0.4543,0.5902
26.26,-24.0607,16.6456,-6.4923,355.7917,0.4524,0.5894
26.28,-24.0609,16.6452,-6.4921,355.7935,0.454,0.5908
26.3,-24.0608,16.6452,-6.4922,355.7935,0.4542,0.5903
26.32,-24.0602,16.6454,-6.4919,355.792,0.4573,0.5881
26.34,-24.0606,16.6452,-6.492,355.794,0.455,0.5876
26.36,-24.0605,16.6452,-6.4918,355.7934,0.4555,0.5894
26.38,-24.0614,16.6455,-6.4927,355.7914,0.4514,0.5891
26.4,-24.0614,16.6458,-6.4927,355.7903,0.4521,0.5874
26.42,-24.0609,16.6456,-6.4924,355.7918,0.4548,0.5877
26.44,-24.0599,16.6457,-6.4918,355.7913,0.4612,0.5869
26.46,-24.0607,16.6456,-6.4922,355.7918,0.4567,0.5888
26.48,-24.0612,16.6448,-6.4923,355.7955,0.4534,0.5916
26.5,-24.061,16.6453,-6.4922,355.7931,0.4547,0.5901
26.52,-24.0615,16.6448,-6.4924,355.7956,0.4513,0.5923
26.54,-24.0623,16.6449,-6.4928,355.7939,0.4474,0.5929
26.56,-24.062,16.6453,-6.4929,355.7919,0.4488,0.5913
26.58,-24.0614,16.6449,-6.4925,355.7947,0.4511,0.5921
26.6,-24.0612,16.6449,-6.4925,355.7945,0.4526,0.5923
26.62,-24.0611,16.6451,-6.4925,355.7943,0.4537,0.5911
26.64,-24.0612,16.6452,-6.4926,355.7932,0.454,0.5903
26.66,-24.0611,16.6457,-6.4926,355.7908,0.4548,0.5881
26.68,-24.0613,16.6453,-6.4927,355.7929,0.4529,0.5912
26.7,-24.0612,16.6453,-6.4928,355.7929,0.4533,0.5908
26.72,-24.061,16.6455,-6.4927,355.7921,0.4544,0.5889
26.74,-24.0611,16.6455,-6.4928,355.792,0.4537,0.5902
26.76,-24.0611,16.6455,-6.4928,355.7918,0.4543,0.5896
26.78,-24.0604,16.6451,-6.4925,355.7938,0.4568,0.5909
26.8,-24.0604,16.6443,-6.4925,355.7975,0.4559,0.5953
26.82,-24.0601,16.6445,-6.4923,355.7964,0.4579,0.5925
26.84,-24.0596,16.645,-6.492,355.7944,0.4612,0.5912
26.86,-24.0601,16.6454,-6.4928,355.7923,0.4566,0.5903
26.88,-24.0602,16.6455,-6.4926,355.7926,0.4579,0.5894
26.9,-24.0603,16.6453,-6.4926,355.7928,0.4578,0.5896
26.92,-24.0604,16.6452,-6.4927,355.7931,0.4574,0.5905
26.94,-24.0594,16.6458,-6.4922,355.7908,0.4643,0.5882
26.96,-24.0599,16.645,-6.4924,355.7944,0.4607,0.5914
26.98,-24.0615,16.6441,-6.4929,355.7986,0.4507,0.5932
27,-24.0596,16.6457,-6.4918,355.7915,0.4632,0.5878
27.02,-24.0611,16.6455,-6.4927,355.7926,0.4548,0.5893
27.04,-24.0608,16.6454,-6.4924,355.792,0.4555,0.5894
27.06,-24.0603,16.6455,-6.4919,355.7917,0.46,0.5879
27.08,-24.0612,16.6451,-6.4922,355.7939,0.4548,0.5902
27.1,-24.0595,16.6461,-6.4912,355.7903,0.4642,0.5854
27.12,-24.0606,16.6455,-6.4917,355.7925,0.4587,0.5884
27.14,-24.061,16.645,-6.4921,355.7943,0.4537,0.5916
27.16,-24.062,16.6448,-6.4926,355.7957,0.4469,0.5937
27.18,-24.0614,16.645,-6.4923,355.7946,0.4533,0.5919
27.2,-24.0616,16.6446,-6.4923,355.7972,0.4508,0.5926
27.22,-24.0614,16.645,-6.4923,355.795,0.4504,0.5915
27.24,-24.0614,16.6451,-6.4923,355.7938,0.4503,0.5909
27.26,-24.0617,16.6453,-6.4925,355.793,0.4486,0.5902
27.28,-24.0614,16.6454,-6.4925,355.7926,0.452,0.5888
27.3,-24.0616,16.6452,-6.4926,355.7937,0.4503,0.5897
27.32,-24.0616,16.6452,-6.4925,355.7933,0.4512,0.59
27.34,-24.0617,16.645,-6.4926,355.7943,0.451,0.5904
27.36,-24.0615,16.6449,-6.4924,355.7942,0.4531,0.5915
27.38,-24.0614,16.6452,-6.4926,355.7921,0.4534,0.591
27.4,-24.0602,16.6456,-6.4919,355.7918,0.4588,0.5897
27.42,-24.061,16.6455,-6.4926,355.792,0.4553,0.5899
27.44,-24.0611,16.6456,-6.4928,355.7914,0.4539,0.5898
27.46,-24.0604,16.6455,-6.4924,355.792,0.457,0.5887
27.48,-24.0615,16.6452,-6.4927,355.793,0.4532,0.591
27.5,-24.0614,16.6457,-6.4928,355.7911,0.4537,0.5891
27.52,-24.0611,16.6455,-6.4926,355.7922,0.4553,0.5889
27.54,-24.0609,16.6452,-6.4925,355.7937,0.4545,0.5906
27.56,-24.0612,16.6451,-6.4927,355.794,0.4519,0.591
27.58,-24.0605,16.6453,-6.4923,355.7935,0.4569,0.5894
27.6,-24.0616,16.645,-6.4931,355.7938,0.4511,0.5912
27.62,-24.0606,16.6454,-6.4926,355.7917,0.4553,0.5899
27.64,-24.0606,16.6453,-6.4926,355.7929,0.4557,0.5898
27.66,-24.0603,16.6455,-6.4924,355.7919,0.4577,0.589
27.68,-24.0608,16.6449,-6.4927,355.7945,0.455,0.5922
27.7,-24.0605,16.6449,-6.4925,355.7943,0.4569,0.5912
27.72,-24.0629,16.645,-6.4941,355.794,0.4433,0.5925
27.74,-24.0609,16.6453,-6.4929,355.7925,0.4544,0.5911
27.76,-24.0598,16.646,-6.4922,355.7901,0.4617,0.5877
27.78,-24.0602,16.6455,-6.4925,355.7921,0.459,0.5894
27.8,-24.0611,16.6451,-6.493,355.7938,0.4542,0.5915
27.82,-24.0601,16.6455,-6.4922,355.7923,0.461,0.5894
27.84,-24.0606,16.645,-6.4925,355.7943,0.4581,0.5919
27.86,-24.0607,16.6452,-6.4928,355.7931,0.4571,0.5907
27.88,-24.0612,16.6451,-6.4929,355.7939,0.4536,0.5926
27.9,-24.0606,16.6449,-6.4924,355.7954,0.4578,0.592
27.92,-24.0612,16.6447,-6.4928,355.795,0.4536,0.5938
27.94,-24.0612,16.645,-6.4928,355.794,0.455,0.5919
27.96,-24.0611,16.6454,-6.4928,355.7925,0.4547,0.5902
27.98,-24.0606,16.6457,-6.4924,355.7905,0.4588,0.5888
28,-24.0609,16.6454,-6.4926,355.7933,0.455,0.5892
28.02,-24.0592,16.6458,-6.4913,355.7918,0.4644,0.5887
28.04,-24.0608,16.6453,-6.4922,355.7921,0.4578,0.5901
28.06,-24.0615,16.645,-6.4924,355.7942,0.4533,0.5913
28.08,-24.0616,16.6452,-6.4925,355.793,0.453,0.5906
28.1,-24.0615,16.6451,-6.4923,355.7941,0.4546,0.5907
28.12,-24.0615,16.6453,-6.4924,355.7924,0.4547,0.5894
28.14,-24.0612,16.6453,-6.4923,355.7928,0.4561,0.589
28.16,-24.0614,16.6453,-6.4927,355.7927,0.4537,0.5898
28.18,-24.0605,16.6453,-6.492,355.7927,0.4561,0.5899
28.2,-24.0609,16.6451,-6.4923,355.7934,0.4538,0.5911
28.22,-24.0604,16.645,-6.4921,355.7946,0.4553,0.5899
28.24,-24.0602,16.6451,-6.4921,355.7941,0.4553,0.5903
28.26,-24.0606,16.6451,-6.4922,355.7941,0.4533,0.5904
28.28,-24.061,16.6449,-6.4922,355.7949,0.4533,0.5911
28.3,-24.0603,16.6457,-6.492,355.7908,0.4588,0.5871
28.32,-24.0609,16.6453,-6.4924,355.7932,0.4526,0.5893
28.34,-24.0609,16.6451,-6.4923,355.7936,0.4534,0.5906
28.36,-24.0611,16.6455,-6.4924,355.7919,0.4526,0.5898
28.38,-24.0605,16.6453,-6.492,355.7928,0.4579,0.5894
28.4,-24.0606,16.6454,-6.4923,355.7925,0.4567,0.5895
28.42,-24.0611,16.6449,-6.4928,355.7941,0.4532,0.5903
28.44,-24.061,16.645,-6.4925,355.7934,0.4546,0.5908
28.46,-24.0611,16.6453,-6.4927,355.7927,0.4546,0.5901
28.48,-24.0606,16.6454,-6.4926,355.7918,0.4584,0.5896
28.5,-24.0608,16.6459,-6.4928,355.7898,0.4576,0.5884
28.52,-24.061,16.6452,-6.4927,355.7926,0.457,0.5906
28.54,-24.0608,16.6452,-6.4927,355.7931,0.4571,0.5903
28.56,-24.0609,16.6455,-6.4929,355.7912,0.4562,0.589
28.58,-24.0603,16.6455,-6.4928,355.7917,0.459,0.5888
28.6,-24.0606,16.6454,-6.4929,355.7927,0.4569,0.5897
28.62,-24.0616,16.6446,-6.4934,355.7966,0.4501,0.5926
28.64,-24.0608,16.6452,-6.4931,355.7929,0.4551,0.5907
28.66,-24.0606,16.6449,-6.4929,355.7939,0.4563,0.5919
28.68,-24.0601,16.645,-6.4926,355.7945,0.459,0.5905
28.7,-24.0601,16.6451,-6.4926,355.7941,0.4582,0.5898
28.72,-24.0601,16.645,-6.4929,355.7943,0.4572,0.5905
28.74,-24.0601,16.6453,-6.4929,355.7928,0.4575,0.5902
28.76,-24.0603,16.6455,-6.493,355.7906,0.4575,0.5904
28.78,-24.0601,16.6452,-6.4927,355.7924,0.4597,0.5901
28.8,-24.0599,16.6454,-6.4926,355.7928,0.461,0.5887
28.82,-24.0603,16.6446,-6.4927,355.7964,0.4589,0.5925
28.84,-24.0606,16.6451,-6.4929,355.7938,0.4583,0.591
28.86,-24.0603,16.6454,-6.4925,355.7921,0.4613,0.5889
28.88,-24.0604,16.6453,-6.4923,355.7924,0.4599,0.5899
28.9,-24.0603,16.6454,-6.4923,355.7919,0.4595,0.5893
28.92,-24.0598,16.6456,-6.4921,355.7914,0.4612,0.5879
28.94,-24.0603,16.6454,-6.4924,355.7919,0.4577,0.5897
28.96,-24.0607,16.6455,-6.4927,355.7919,0.4548,0.5891
28.98,-24.0601,16.6451,-6.4922,355.7931,0.4578,0.5898
29,-24.0604,16.645,-6.4922,355.7939,0.4578,0.5904
29.02,-24.0607,16.6449,-6.4923,355.7948,0.4568,0.5906
29.04,-24.0605,16.6451,-6.4923,355.7933,0.4581,0.5898
29.06,-24.0605,16.6445,-6.4927,355.7961,0.4555,0.592
29.08,-24.0603,16.6453,-6.4926,355.7936,0.4564,0.5889
29.1,-24.06,16.6453,-6.492,355.7933,0.4586,0.5892
29.12,-24.0606,16.6451,-6.4924,355.7946,0.4562,0.5892
29.14,-24.0605,16.6452,-6.4926,355.7934,0.456,0.5892
29.16,-24.0604,16.6452,-6.4926,355.7937,0.4559,0.5895
29.18,-24.0604,16.645,-6.4922,355.794,0.4561,0.5901
29.2,-24.0603,16.6454,-6.4921,355.7922,0.4586,0.5891
29.22,-24.06,16.6452,-6.4919,355.7935,0.46,0.5897
29.24,-24.0604,16.6449,-6.4922,355.7945,0.4569,0.5915
29.26,-24.0607,16.645,-6.4925,355.7943,0.4546,0.5915
29.28,-24.0605,16.6451,-6.4924,355.794,0.4563,0.5903
29.3,-24.0605,16.6451,-6.4925,355.7946,0.4568,0.5898
29.32,-24.0605,16.6448,-6.4924,355.7959,0.4564,0.5915
29.34,-24.0605,16.645,-6.4924,355.7943,0.456,0.5907
29.36,-24.0603,16.6452,-6.4922,355.7933,0.4574,0.5901
29.38,-24.0608,16.6451,-6.4925,355.7938,0.4579,0.5896
