time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
33.5,0.1983,-0.0057,0.0005,353.4364,350.7996,358.7548
33.52,0.196,-0.005,-0.0002,353.4323,350.7974,358.7571
33.54,0.1945,-0.0055,0.001,353.4376,350.7913,358.7567
33.56,0.1942,-0.0059,0.0027,353.4416,350.7892,358.7553
33.58,0.1957,-0.0047,0.0009,353.4315,350.8055,358.7611
33.6,0.1947,-0.0051,0.0004,353.4351,350.798,358.7598
33.62,0.195,-0.0056,0.0009,353.4378,350.7963,358.7576
33.64,0.1963,-0.0051,0.0023,353.4367,350.7968,358.7603
33.66,0.1974,-0.0053,0.0026,353.4377,350.7997,358.7576
33.68,0.1929,-0.0062,0.0017,353.4403,350.7948,358.7561
33.7,0.1934,-0.0051,0.0006,353.438,350.7964,358.7585
33.72,0.1941,-0.0051,0.0011,353.4363,350.7979,358.7592
33.74,0.1947,-0.0052,0.0016,353.4369,350.7977,358.7589
33.76,0.1946,-0.0054,0.0017,353.4377,350.7974,358.7577
33.78,0.195,-0.0053,0.0009,353.4367,350.8021,358.7588
33.8,0.1951,-0.0055,0.0013,353.4386,350.8002,358.7586
33.82,0.1959,-0.0056,0.0017,353.4384,350.8018,358.7574
33.84,0.195,-0.0065,0.0024,353.4422,350.796,358.7545
33.86,0.1955,-0.0058,0.0019,353.4393,350.8026,358.7569
33.88,0.196,-0.0053,0.0017,353.4377,350.8095,358.7578
33.9,0.196,-0.0055,0.0022,353.438,350.8085,358.7563
33.92,0.1952,-0.0052,0.0031,353.4376,350.8062,358.7571
33.94,0.1956,-0.0053,0.0033,353.4381,350.8086,358.7568
33.96,0.1959,-0.0056,0.0035,353.4395,350.8141,358.7565
33.98,0.1945,-0.0065,0.0053,353.4477,350.8104,358.7561
34,0.1966,-0.006,0.0048,353.4435,350.8205,358.7568
34.02,0.1972,-0.0057,0.0049,353.4418,350.8241,358.7581
34.04,0.1969,-0.006,0.0054,353.4428,350.8221,358.757
34.06,0.1973,-0.0058,0.0053,353.4428,350.8242,358.7575
34.08,0.1976,-0.006,0.006,353.4434,350.8248,358.7587
34.1,0.1974,-0.0057,0.0062,353.4428,350.8256,358.7595
34.12,0.1966,-0.0053,0.0056,353.4405,350.8293,358.7603
34.14,0.1931,-0.0049,0.0046,353.439,350.8266,358.7607
34.16,0.1926,-0.0051,0.0042,353.4396,350.8235,358.7627
34.18,0.1967,-0.0055,0.0033,353.4373,350.815,358.7595
34.2,0.1971,-0.0055,0.0027,353.4376,350.8154,358.7595
34.22,0.1948,-0.0054,0.0027,353.4384,350.8117,358.7606
34.24,0.1937,-0.0048,0.003,353.4366,350.8139,358.7609
34.26,0.1938,-0.0051,0.0039,353.4395,350.8158,358.7611
34.28,0.1989,-0.0061,0.0046,353.4427,350.8218,358.7568
34.3,0.1991,-0.0059,0.0046,353.4413,350.8245,358.7555
34.32,0.1973,-0.0056,0.0049,353.4408,350.8248,358.7571
34.34,0.1959,-0.0055,0.005,353.4427,350.8269,358.7572
34.36,0.1942,-0.0053,0.0054,353.4428,350.821,358.7575
34.38,0.199,-0.0058,0.0046,353.4417,350.8219,358.7539
34.4,0.1987,-0.0056,0.0047,353.4408,350.817,358.7536
34.42,0.1965,-0.0057,0.0042,353.443,350.8085,358.7542
34.44,0.1919,-0.005,0.003,353.4396,350.8041,358.7562
34.46,0.1924,-0.0044,0.0023,353.4378,350.8065,358.7597
34.48,0.1961,-0.0055,0.0032,353.441,350.8016,358.7556
34.5,0.1953,-0.0054,0.0024,353.4389,350.7952,358.7568
34.52,0.1945,-0.0056,0.001,353.4391,350.7975,358.757
34.54,0.1934,-0.0053,0.001,353.4382,350.7937,358.7581
34.56,0.1943,-0.0054,0.0016,353.4385,350.7921,358.7578
34.58,0.1965,-0.0055,0.0008,353.437,350.7945,358.7559
34.6,0.1953,-0.0056,0.0005,353.4368,350.7936,358.7564
34.62,0.194,-0.0052,0.0005,353.4364,350.7931,358.758
34.64,0.1941,-0.0056,0.0011,353.4399,350.7939,358.759
34.66,0.1957,-0.0058,0.0012,353.4391,350.7995,358.7569
34.68,0.1968,-0.0059,0.0017,353.4399,350.7955,358.7565
34.7,0.1967,-0.0057,0.0013,353.4386,350.7973,358.7568
34.72,0.1947,-0.0057,0.0014,353.439,350.7966,358.7575
34.74,0.1911,-0.0053,0.0028,353.4398,350.795,358.7569
34.76,0.1914,-0.0052,0.0027,353.4398,350.7947,358.758
34.78,0.1967,-0.006,0.0016,353.4403,350.8006,358.7557
34.8,0.1973,-0.0059,0.0015,353.4381,350.8018,358.7558
34.82,0.1965,-0.0056,0.002,353.4386,350.8007,358.7561
34.84,0.1965,-0.0049,0.0017,353.4359,350.8053,358.7596
34.86,0.1963,-0.0055,0.0022,353.4396,350.8055,358.7574
34.88,0.1962,-0.0058,0.0025,353.4406,350.8026,358.7568
34.9,0.1978,-0.0057,0.0023,353.4396,350.8118,358.7558
34.92,0.1985,-0.0058,0.0032,353.4401,350.8152,358.7562
34.94,0.1983,-0.0059,0.0038,353.4404,350.8138,358.7543
34.96,0.1968,-0.0059,0.0045,353.4424,350.8126,358.7561
34.98,0.1967,-0.0058,0.0045,353.4433,350.8226,358.7566
35,0.1994,-0.0062,0.0062,353.445,350.8331,358.7546
35.02,0.2029,-0.0063,0.0077,353.4449,350.84,358.7547
35.04,0.2046,-0.0061,0.0077,353.4429,350.8483,358.7555
35.06,0.1998,-0.0058,0.0084,353.4435,350.8397,358.7581
35.08,0.1838,-0.0055,0.0077,353.4476,350.8191,358.7626
35.1,0.1845,-0.0051,0.0063,353.4484,350.808,358.765
35.12,0.1893,-0.0057,0.0043,353.4442,350.8015,358.7622
35.14,0.1969,-0.0047,0.0004,353.4314,350.8121,358.7619
35.16,0.1949,-0.005,0.0014,353.4323,350.8112,358.7606
35.18,0.1872,-0.0055,0.0048,353.4429,350.8065,358.7619
35.2,0.1884,-0.0053,0.0051,353.4444,350.8058,358.7624
35.22,0.1936,-0.0059,0.0043,353.4436,350.812,358.7567
35.24,0.1979,-0.0058,0.004,353.4411,350.8152,358.7538
35.26,0.1972,-0.0052,0.0053,353.4387,350.8242,358.7544
35.28,0.1873,-0.006,0.0104,353.4543,350.8153,358.755
35.3,0.1865,-0.0058,0.0103,353.4558,350.804,358.7541
35.32,0.1897,-0.0059,0.008,353.4522,350.8033,358.7518
35.34,0.1928,-0.0056,0.0049,353.4439,350.8006,358.7517
35.36,0.1923,-0.0055,0.0036,353.441,350.7917,358.7537
35.38,0.1869,-0.0056,0.0037,353.445,350.7863,358.7548
35.4,0.1862,-0.005,0.0032,353.4431,350.7862,358.7584
35.42,0.189,-0.0051,0.0022,353.4422,350.7889,358.7581
35.44,0.1914,-0.0052,0.0015,353.4398,350.7866,358.7585
35.46,0.1938,-0.0054,0.0003,353.4369,350.7828,358.7567
35.48,0.1915,-0.0055,-0.0004,353.438,350.7749,358.7562
35.5,0.1913,-0.0048,-0.0009,353.4341,350.7783,358.7578
35.52,0.1913,-0.0047,-0.0006,353.4346,350.7831,358.7593
35.54,0.1909,-0.0053,0.0003,353.4384,350.7824,358.7574
35.56,0.1907,-0.0048,0.0005,353.4357,350.7823,358.7584
35.58,0.1895,-0.005,0.0005,353.4351,350.7882,358.7599
35.6,0.1882,-0.0051,0.002,353.4378,350.7872,358.7594
35.62,0.1883,-0.0045,0.0024,353.4379,350.7864,358.7596
35.64,0.1885,-0.0048,0.0018,353.438,350.787,358.7586
35.66,0.1887,-0.0048,0.0011,353.4366,350.7885,358.7589
35.68,0.1884,-0.0048,0.0015,353.4366,350.7886,358.7593
35.7,0.1893,-0.0049,0.0019,353.4378,350.7903,358.7585
35.72,0.1909,-0.0053,0.0018,353.4388,350.7919,358.7574
35.74,0.1914,-0.0053,0.0015,353.4383,350.7895,358.757
35.76,0.1931,-0.0052,0.0006,353.4369,350.7925,358.7564
35.78,0.1934,-0.0052,0.0016,353.4371,350.7968,358.756
35.8,0.1929,-0.005,0.0024,353.4376,350.7985,358.7559
35.82,0.192,-0.0056,0.0029,353.4405,350.7991,358.7555
35.84,0.1919,-0.0053,0.0027,353.4395,350.8014,358.7568
35.86,0.1928,-0.0051,0.0026,353.4362,350.8094,358.7597
35.88,0.1943,-0.0057,0.0045,353.4411,350.8128,358.7556
35.9,0.1937,-0.0052,0.0054,353.441,350.8148,358.7578
35.92,0.1926,-0.0061,0.0064,353.4457,350.8167,358.7561
35.94,0.192,-0.006,0.0067,353.4466,350.8161,358.757
35.96,0.1928,-0.0054,0.0059,353.4442,350.8175,358.7585
35.98,0.1957,-0.0061,0.0052,353.4438,350.8236,358.7563
36,0.1956,-0.0045,0.0052,353.4388,350.8258,358.7617
36.02,0.1938,-0.0059,0.0062,353.4444,350.8203,358.7592
36.04,0.1929,-0.0055,0.0058,353.443,350.8164,358.7615
36.06,0.1938,-0.0053,0.0043,353.4407,350.8191,358.7609
36.08,0.1933,-0.0056,0.0037,353.4405,350.815,358.7596
36.1,0.1917,-0.0057,0.0045,353.4429,350.8108,358.7605
36.12,0.1927,-0.0049,0.004,353.4381,350.8166,358.7617
36.14,0.1927,-0.0056,0.0041,353.4423,350.8131,358.7607
36.16,0.1925,-0.0056,0.0038,353.4406,350.8059,358.7612
36.18,0.1922,-0.0053,0.0031,353.439,350.806,358.7607
36.2,0.1905,-0.0056,0.004,353.4407,350.8047,358.7599
36.22,0.1924,-0.0046,0.0036,353.439,350.8109,358.7602
36.24,0.1929,-0.0054,0.0044,353.4409,350.8124,358.7588
36.26,0.1952,-0.0057,0.0047,353.4403,350.8199,358.7553
36.28,0.1952,-0.0059,0.0058,353.4454,350.8203,358.7547
36.3,0.1955,-0.0055,0.0054,353.4432,350.8257,358.755
36.32,0.1957,-0.0054,0.0053,353.441,350.8268,358.7561
36.34,0.1961,-0.0054,0.0052,353.4429,350.8198,358.7563
36.36,0.1961,-0.0055,0.0051,353.4428,350.8144,358.7546
36.38,0.1918,-0.0057,0.0036,353.4436,350.807,358.7534
36.4,0.1907,-0.0054,0.0039,353.443,350.8029,358.7556
36.42,0.192,-0.0054,0.0041,353.443,350.8022,358.7547
36.44,0.1924,-0.0055,0.0039,353.4421,350.7978,358.7542
36.46,0.1925,-0.0052,0.0028,353.4409,350.7943,358.7555
36.48,0.1899,-0.005,0.0022,353.4389,350.7948,358.7594
36.5,0.1905,-0.0052,0.0024,353.4405,350.7968,358.759
36.52,0.1945,-0.0047,0.0016,353.4383,350.8003,358.7584
36.54,0.1957,-0.005,0.0016,353.4374,350.7945,358.7581
36.56,0.1966,-0.0055,0.0007,353.4382,350.7851,358.7566
36.58,0.1935,-0.0053,-0.0003,353.4345,350.7866,358.7553
