time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
38.3,-24.55,16.8595,-4.8844,357.5814,2.4209,352.7006
38.32,-24.5498,16.8601,-4.8844,357.5782,2.4223,352.6983
38.34,-24.5484,16.8605,-4.8837,357.5786,2.4292,352.694
38.36,-24.5491,16.8602,-4.8841,357.5781,2.4264,352.6972
38.38,-24.5487,16.8602,-4.8838,357.5774,2.429,352.6971
38.4,-24.5489,16.8602,-4.884,357.5775,2.4269,352.6983
38.42,-24.5488,16.8603,-4.8839,357.5777,2.4276,352.6975
38.44,-24.5489,16.8602,-4.8839,357.5782,2.4264,352.6975
38.46,-24.5499,16.8601,-4.8845,357.5782,2.4215,352.6978
38.48,-24.5498,16.8602,-4.8842,357.5779,2.4225,352.698
38.5,-24.5501,16.8605,-4.8843,357.5769,2.4221,352.6967
38.52,-24.5502,16.8604,-4.8843,357.5769,2.4212,352.6976
38.54,-24.551,16.86,-4.8847,357.5778,2.4162,352.6997
38.56,-24.5505,16.8607,-4.8844,357.5755,2.4194,352.6975
38.58,-24.5508,16.8609,-4.8845,357.5745,2.4177,352.6974
38.6,-24.5509,16.8607,-4.8844,357.5756,2.4173,352.6973
38.62,-24.5512,16.8607,-4.8845,357.5754,2.4157,352.6978
38.64,-24.5515,16.8606,-4.8846,357.5759,2.415,352.6985
38.66,-24.5523,16.8609,-4.8849,357.5742,2.4112,352.6979
38.68,-24.552,16.8607,-4.8846,357.5729,2.4122,352.6981
38.7,-24.5519,16.8607,-4.8847,357.5739,2.4118,352.6984
38.72,-24.5525,16.8606,-4.885,357.5751,2.4088,352.6986
38.74,-24.552,16.8609,-4.8847,357.5745,2.4118,352.6973
38.76,-24.5516,16.8602,-4.8846,357.5766,2.4129,352.7006
38.78,-24.5522,16.8598,-4.8849,357.5777,2.409,352.7019
38.8,-24.5503,16.8608,-4.8838,357.5738,2.4222,352.6964
38.82,-24.5514,16.8607,-4.8847,357.5748,2.4151,352.697
38.84,-24.5516,16.8604,-4.8847,357.5759,2.4136,352.6982
38.86,-24.551,16.8609,-4.8846,357.5731,2.4164,352.6961
38.88,-24.5512,16.8606,-4.8845,357.575,2.4159,352.6971
38.9,-24.5513,16.8604,-4.8846,357.5765,2.4147,352.698
38.92,-24.5517,16.8605,-4.8848,357.5753,2.4129,352.698
38.94,-24.5518,16.8604,-4.8848,357.576,2.4126,352.6983
38.96,-24.5523,16.8599,-4.8849,357.5781,2.4095,352.7016
38.98,-24.5519,16.8602,-4.8847,357.5768,2.4118,352.7001
39,-24.5519,16.8606,-4.8848,357.5755,2.4112,352.6986
39.02,-24.5505,16.8605,-4.8837,357.5758,2.4213,352.6986
39.04,-24.5525,16.8605,-4.8849,357.5759,2.4102,352.6981
39.06,-24.5527,16.861,-4.8853,357.5742,2.4087,352.698
39.08,-24.5518,16.861,-4.8846,357.5745,2.4138,352.6975
39.1,-24.5512,16.8613,-4.8844,357.5731,2.4163,352.6969
39.12,-24.5525,16.8605,-4.885,357.5764,2.4099,352.6996
39.14,-24.5517,16.861,-4.8847,357.5744,2.4131,352.6976
39.16,-24.5506,16.8605,-4.8842,357.5763,2.4178,352.6992
39.18,-24.5505,16.8604,-4.8843,357.5769,2.4176,352.6996
39.2,-24.5512,16.8596,-4.8847,357.5813,2.413,352.7007
39.22,-24.551,16.86,-4.8846,357.5785,2.4154,352.6998
39.24,-24.5505,16.8602,-4.8844,357.5784,2.419,352.6985
39.26,-24.5497,16.8607,-4.8843,357.5761,2.4222,352.6961
39.28,-24.5494,16.8602,-4.884,357.5781,2.4243,352.6973
39.3,-24.5492,16.8606,-4.884,357.5752,2.4255,352.6962
39.32,-24.549,16.8604,-4.8839,357.5782,2.4258,352.6965
39.34,-24.5489,16.8603,-4.8839,357.5778,2.4259,352.6967
39.36,-24.5486,16.8601,-4.8839,357.5774,2.4268,352.6976
39.38,-24.549,16.86,-4.8841,357.578,2.4246,352.6986
39.4,-24.5494,16.8598,-4.8842,357.5793,2.4233,352.6984
39.42,-24.5496,16.86,-4.8843,357.5781,2.4228,352.6984
39.44,-24.5496,16.86,-4.8843,357.5782,2.4235,352.6981
39.46,-24.5499,16.8604,-4.8845,357.5767,2.4214,352.6961
39.48,-24.5495,16.8602,-4.8842,357.578,2.4228,352.6979
39.5,-24.5494,16.8603,-4.8842,357.5782,2.424,352.6965
39.52,-24.5495,16.8603,-4.8843,357.5771,2.4232,352.6959
39.54,-24.5491,16.8607,-4.8842,357.5751,2.4249,352.6953
39.56,-24.5491,16.8603,-4.8841,357.5767,2.4253,352.697
39.58,-24.5488,16.8607,-4.884,357.5754,2.4271,352.695
39.6,-24.5487,16.8605,-4.8839,357.5763,2.4277,352.6961
39.62,-24.55,16.86,-4.8847,357.5783,2.4204,352.6979
39.64,-24.5489,16.8603,-4.8839,357.5775,2.4268,352.6961
39.66,-24.5494,16.8601,-4.8844,357.5783,2.4233,352.6981
39.68,-24.5487,16.8604,-4.8841,357.5771,2.4272,352.6966
39.7,-24.5485,16.8604,-4.8839,357.5766,2.4291,352.6972
39.72,-24.5481,16.8609,-4.8836,357.5751,2.4322,352.6939
39.74,-24.5486,16.8608,-4.8838,357.5752,2.4293,352.6945
39.76,-24.549,16.8607,-4.884,357.5761,2.4271,352.695
39.78,-24.5491,16.8604,-4.884,357.5768,2.4258,352.6965
39.8,-24.5495,16.8603,-4.8842,357.5765,2.423,352.6978
39.82,-24.5494,16.8604,-4.8841,357.5764,2.4238,352.6975
39.84,-24.5511,16.8602,-4.885,357.5771,2.4145,352.6996
39.86,-24.5513,16.8603,-4.8849,357.5781,2.4146,352.6986
39.88,-24.5514,16.8603,-4.8848,357.5767,2.4149,352.6988
39.9,-24.5513,16.8604,-4.8847,357.576,2.4154,352.6976
39.92,-24.5503,16.861,-4.884,357.5721,2.4224,352.6952
39.94,-24.5515,16.861,-4.8849,357.5732,2.4133,352.6964
39.96,-24.5505,16.8613,-4.8842,357.5714,2.4203,352.6942
39.98,-24.5505,16.8609,-4.8842,357.5737,2.4194,352.6962
40,-24.5515,16.8602,-4.8846,357.5763,2.4139,352.6993
40.02,-24.5529,16.8604,-4.8856,357.5753,2.407,352.6991
40.04,-24.5517,16.8611,-4.8849,357.5734,2.4125,352.6966
40.06,-24.5535,16.8601,-4.8863,357.5771,2.3997,352.6998
40.08,-24.552,16.8605,-4.8852,357.5752,2.4111,352.6971
40.1,-24.552,16.8603,-4.8852,357.5764,2.4105,352.6982
40.12,-24.551,16.8612,-4.8847,357.5728,2.416,352.6956
40.14,-24.5508,16.8613,-4.8847,357.5715,2.4163,352.6942
40.16,-24.5519,16.8604,-4.8852,357.5759,2.4102,352.6983
40.18,-24.5512,16.8604,-4.8847,357.5753,2.4146,352.6985
40.2,-24.5513,16.8601,-4.8846,357.5756,2.4147,352.6999
40.22,-24.5515,16.8604,-4.8848,357.5753,2.4135,352.6985
40.24,-24.5517,16.8603,-4.8849,357.5756,2.4118,352.6986
40.26,-24.5527,16.8603,-4.8856,357.5761,2.4074,352.6985
40.28,-24.5516,16.8607,-4.8849,357.5743,2.4129,352.6976
40.3,-24.5518,16.8607,-4.8849,357.5748,2.4122,352.6979
40.32,-24.552,16.8607,-4.885,357.5745,2.4106,352.6971
40.34,-24.5525,16.8601,-4.8853,357.5771,2.408,352.7007
40.36,-24.5523,16.8607,-4.8853,357.5749,2.4095,352.6978
40.38,-24.5521,16.8603,-4.8851,357.5766,2.4105,352.6992
40.4,-24.5512,16.8609,-4.8846,357.5752,2.4144,352.697
40.42,-24.5521,16.8601,-4.8849,357.5779,2.4111,352.6999
40.44,-24.5519,16.8602,-4.8848,357.5772,2.4122,352.6998
40.46,-24.5499,16.8612,-4.8837,357.5721,2.4252,352.6949
40.48,-24.55,16.8604,-4.8839,357.5768,2.423,352.699
40.5,-24.5496,16.8605,-4.8839,357.5758,2.4239,352.697
40.52,-24.55,16.8604,-4.8843,357.5753,2.4214,352.6978
40.54,-24.5505,16.8603,-4.8847,357.5759,2.4179,352.6971
40.56,-24.547,16.8616,-4.8827,357.5724,2.4393,352.6912
40.58,-24.549,16.86,-4.884,357.5786,2.4262,352.697
40.6,-24.549,16.8599,-4.884,357.5775,2.4267,352.6978
40.62,-24.5484,16.8605,-4.8838,357.5758,2.4302,352.6954
40.64,-24.549,16.8606,-4.8841,357.576,2.4256,352.6953
40.66,-24.5495,16.8604,-4.8845,357.5772,2.4226,352.6952
40.68,-24.5495,16.8607,-4.8846,357.5751,2.423,352.6947
40.7,-24.5489,16.8606,-4.8841,357.5754,2.4267,352.6953
40.72,-24.5504,16.86,-4.885,357.5786,2.4168,352.6975
40.74,-24.5506,16.8604,-4.8851,357.5765,2.417,352.6951
40.76,-24.5497,16.8605,-4.8846,357.5753,2.4222,352.6955
40.78,-24.5498,16.8605,-4.8846,357.5758,2.4219,352.6957
40.8,-24.5502,16.8604,-4.8847,357.5764,2.4203,352.6959
40.82,-24.5486,16.8614,-4.8838,357.573,2.4283,352.6921
40.84,-24.549,16.8607,-4.884,357.5751,2.4269,352.6941
40.86,-24.5495,16.8605,-4.8843,357.5752,2.4241,352.6947
40.88,-24.5498,16.8604,-4.8845,357.5766,2.4223,352.6956
40.9,-24.5497,16.8606,-4.8844,357.5757,2.4235,352.6946
40.92,-24.5496,16.8608,-4.8843,357.5746,2.4249,352.6944
40.94,-24.5493,16.8601,-4.8841,357.5771,2.4257,352.6969
40.96,-24.55,16.8603,-4.8846,357.5763,2.4194,352.6973
40.98,-24.5515,16.8607,-4.8855,357.5756,2.4153,352.6957
41,-24.5499,16.8604,-4.8846,357.5764,2.4201,352.6964
41.02,-24.5499,16.8602,-4.8845,357.5773,2.4211,352.697
41.04,-24.5497,16.8603,-4.8843,357.5771,2.4228,352.6967
41.06,-24.549,16.861,-4.884,357.5738,2.4265,352.695
41.08,-24.5492,16.8606,-4.884,357.5756,2.4251,352.6963
41.1,-24.5497,16.8609,-4.8844,357.5745,2.4216,352.6951
41.12,-24.5493,16.861,-4.8839,357.5732,2.4261,352.6945
41.14,-24.5517,16.8606,-4.8854,357.5756,2.4119,352.6967
41.16,-24.5502,16.8614,-4.8842,357.5717,2.4211,352.6938
41.18,-24.5504,16.8612,-4.8844,357.5728,2.4194,352.695
41.2,-24.5513,16.8604,-4.8845,357.5759,2.4149,352.698
41.22,-24.5516,16.861,-4.8849,357.5741,2.4129,352.6957
41.24,-24.5509,16.861,-4.8843,357.5738,2.4176,352.6954
41.26,-24.5514,16.8608,-4.8847,357.5736,2.4133,352.6969
41.28,-24.5509,16.8608,-4.8844,357.5738,2.4165,352.6967
41.3,-24.5515,16.8608,-4.8848,357.5742,2.4127,352.6972
41.32,-24.5526,16.8607,-4.8855,357.5749,2.4071,352.6973
41.34,-24.5517,16.8605,-4.8849,357.5764,2.4117,352.6969
41.36,-24.5524,16.8606,-4.8854,357.5755,2.4084,352.6974
41.38,-24.5516,16.8609,-4.885,357.5734,2.4133,352.6954
41.4,-24.5518,16.8603,-4.8851,357.5759,2.4123,352.6974
41.42,-24.5525,16.8603,-4.8855,357.5768,2.409,352.6975
41.44,-24.5515,16.861,-4.8849,357.5732,2.4152,352.6943
41.46,-24.5519,16.8609,-4.8853,357.5726,2.4113,352.6962
41.48,-24.5516,16.8609,-4.885,357.5726,2.4136,352.6956
41.5,-24.5515,16.861,-4.885,357.5732,2.4141,352.6953
41.52,-24.5517,16.8602,-4.8849,357.5762,2.413,352.6968
41.54,-24.5515,16.8609,-4.8849,357.5734,2.4138,352.6946
41.56,-24.551,16.8612,-4.8845,357.572,2.4175,352.6948
41.58,-24.5514,16.8608,-4.8846,357.5743,2.4155,352.6955
41.6,-24.5522,16.8608,-4.8851,357.5742,2.4118,352.696
41.62,-24.5523,16.8606,-4.8851,357.5751,2.411,352.6969
41.64,-24.5528,16.8605,-4.8854,357.575,2.4075,352.6975
41.66,-24.5541,16.8603,-4.8862,357.5784,2.3996,352.6989
41.68,-24.553,16.8606,-4.8853,357.5738,2.4104,352.6973
41.7,-24.5517,16.8609,-4.8847,357.5736,2.4154,352.6966
41.72,-24.551,16.8612,-4.8844,357.5742,2.4173,352.6963
41.74,-24.552,16.8605,-4.8849,357.5765,2.4124,352.6974
41.76,-24.5499,16.8607,-4.8836,357.576,2.4233,352.6961
41.78,-24.5516,16.8609,-4.8849,357.574,2.4152,352.6958
41.8,-24.5508,16.8603,-4.8844,357.5763,2.4187,352.6981
41.82,-24.5504,16.8601,-4.8843,357.5772,2.4203,352.6986
41.84,-24.5506,16.8601,-4.8845,357.5763,2.4191,352.6988
41.86,-24.5514,16.8593,-4.8849,357.5814,2.415,352.7008
41.88,-24.5502,16.8599,-4.8844,357.5792,2.421,352.6981
41.9,-24.5501,16.86,-4.8844,357.5787,2.4209,352.6969
41.92,-24.55,16.8597,-4.8843,357.5786,2.4222,352.698
41.94,-24.5489,16.8606,-4.8839,357.575,2.428,352.6946
41.96,-24.5497,16.8605,-4.8845,357.5758,2.4217,352.6958
41.98,-24.5496,16.8604,-4.8845,357.5765,2.4221,352.6958
42,-24.5491,16.8605,-4.8843,357.5761,2.4252,352.6948
42.02,-24.5485,16.861,-4.884,357.5736,2.4282,352.6928
42.04,-24.5497,16.8604,-4.8846,357.5748,2.4228,352.6952
42.06,-24.5496,16.8602,-4.8845,357.5767,2.4225,352.696
42.08,-24.5473,16.862,-4.8834,357.5702,2.4341,352.6895
42.1,-24.5491,16.8605,-4.8842,357.5749,2.4266,352.6942
42.12,-24.55,16.8601,-4.8847,357.5764,2.4219,352.6956
42.14,-24.5517,16.8594,-4.8857,357.5811,2.4091,352.6993
42.16,-24.5505,16.8601,-4.8849,357.5774,2.4168,352.6972
42.18,-24.5488,16.8602,-4.8838,357.5759,2.4264,352.6956
42.2,-24.5495,16.8603,-4.8844,357.5752,2.4229,352.6966
42.22,-24.5495,16.8606,-4.8845,357.5746,2.4221,352.6953
42.24,-24.5481,16.8611,-4.8836,357.5726,2.4317,352.6927
42.26,-24.5499,16.8595,-4.8843,357.5801,2.4221,352.6986
42.28,-24.5499,16.8599,-4.8845,357.5789,2.4213,352.6976
42.3,-24.5498,16.8602,-4.8845,357.5774,2.4219,352.696
42.32,-24.5498,16.8605,-4.8845,357.5759,2.4227,352.6955
42.34,-24.5459,16.8609,-4.8819,357.5742,2.4473,352.6922
42.36,-24.5496,16.8598,-4.8841,357.5781,2.4236,352.6994
42.38,-24.5518,16.8591,-4.8854,357.5809,2.4124,352.7009
42.4,-24.551,16.8601,-4.8848,357.5781,2.4164,352.6982
42.42,-24.5501,16.8613,-4.8844,357.5731,2.4214,352.6938
42.44,-24.5491,16.8611,-4.8836,357.5726,2.43,352.6932
42.46,-24.5511,16.8601,-4.8845,357.5769,2.418,352.6976
42.48,-24.5505,16.8609,-4.884,357.5733,2.4219,352.6949
42.5,-24.5512,16.861,-4.8843,357.5733,2.4183,352.6956
42.52,-24.5526,16.8612,-4.8853,357.5716,2.4102,352.6956
42.54,-24.5535,16.8588,-4.8851,357.5816,2.4047,352.7033
42.56,-24.5527,16.8605,-4.8851,357.575,2.4094,352.6978
42.58,-24.5511,16.8612,-4.8842,357.5709,2.4209,352.6938
42.6,-24.5519,16.8609,-4.8847,357.5726,2.4134,352.696
42.62,-24.5515,16.8605,-4.8844,357.5746,2.4151,352.6978
42.64,-24.5529,16.8606,-4.8854,357.5743,2.4059,352.6985
42.66,-24.5527,16.8606,-4.8853,357.5754,2.4082,352.6972
42.68,-24.5521,16.86,-4.8851,357.5773,2.4108,352.7007
42.7,-24.5525,16.8603,-4.8854,357.5752,2.408,352.6994
42.72,-24.5517,16.8604,-4.885,357.5746,2.412,352.6989
42.74,-24.5518,16.8602,-4.8849,357.5757,2.412,352.6984
42.76,-24.5525,16.8608,-4.8856,357.5732,2.4069,352.6977
42.78,-24.5531,16.8601,-4.8858,357.5754,2.4046,352.6999
42.8,-24.5524,16.8604,-4.8853,357.5742,2.4089,352.6986
42.82,-24.5523,16.8602,-4.8852,357.5756,2.4096,352.6989
42.84,-24.5517,16.8608,-4.8849,357.5727,2.414,352.6959
42.86,-24.5521,16.8603,-4.8851,357.5749,2.4097,352.6989
42.88,-24.5525,16.8611,-4.8852,357.5717,2.4089,352.6962
42.9,-24.5527,16.8609,-4.8853,357.5729,2.4083,352.6967
42.92,-24.5543,16.8602,-4.886,357.5754,2.4012,352.7
42.94,-24.5541,16.8606,-4.886,357.5743,2.4022,352.6977
42.96,-24.5529,16.8606,-4.8851,357.5732,2.4089,352.6988
42.98,-24.5527,16.861,-4.885,357.5729,2.4098,352.6966
43,-24.553,16.861,-4.8852,357.5737,2.408,352.6961
43.02,-24.5536,16.8604,-4.8854,357.5752,2.4059,352.6981
43.04,-24.5529,16.861,-4.8851,357.5732,2.4091,352.6958
43.06,-24.5519,16.8617,-4.8849,357.5691,2.4163,352.6934
43.08,-24.5536,16.8604,-4.8857,357.5755,2.4051,352.6989
43.1,-24.5519,16.8604,-4.8848,357.5765,2.4151,352.697
43.12,-24.5516,16.8602,-4.8846,357.5775,2.4159,352.6969
43.14,-24.5511,16.8604,-4.8846,357.5755,2.4182,352.696
43.16,-24.5512,16.8606,-4.885,357.5755,2.4158,352.696
43.18,-24.5516,16.8601,-4.8852,357.5775,2.4131,352.6972
43.2,-24.5509,16.8602,-4.8849,357.5764,2.4169,352.6961
43.22,-24.5507,16.8602,-4.8849,357.5763,2.4181,352.6964
43.24,-24.5503,16.8605,-4.8849,357.575,2.4191,352.6962
43.26,-24.5502,16.8602,-4.8848,357.5768,2.4189,352.696
43.28,-24.5478,16.8612,-4.8834,357.5706,2.4342,352.6914
43.3,-24.5496,16.8604,-4.8844,357.5746,2.4244,352.6959
43.32,-24.5507,16.8601,-4.8851,357.5766,2.4168,352.6967
43.34,-24.5497,16.8603,-4.8844,357.5749,2.4234,352.695
43.36,-24.5505,16.8603,-4.8851,357.5756,2.4164,352.6961
43.38,-24.5511,16.8605,-4.8855,357.5746,2.4139,352.6953
43.4,-24.5506,16.8606,-4.885,357.5751,2.417,352.6945
43.42,-24.5503,16.8606,-4.8847,357.5749,2.4203,352.6942
43.44,-24.5511,16.8608,-4.8853,357.574,2.4157,352.6942
43.46,-24.5505,16.8608,-4.8848,357.5734,2.4191,352.6927
43.48,-24.5474,16.8608,-4.8825,357.5733,2.4357,352.6923
43.5,-24.55,16.8605,-4.8845,357.5746,2.4232,352.694
43.52,-24.5501,16.8609,-4.8846,357.5731,2.4231,352.6923
43.54,-24.5494,16.8611,-4.8845,357.5743,2.4243,352.6924
43.56,-24.5502,16.8605,-4.8848,357.5748,2.4208,352.6951
43.58,-24.5526,16.8591,-4.8862,357.5815,2.4066,352.7005
43.6,-24.5502,16.8604,-4.8848,357.5763,2.4194,352.696
43.62,-24.5493,16.8603,-4.8841,357.5766,2.4255,352.6958
43.64,-24.5499,16.86,-4.8844,357.5776,2.423,352.6973
43.66,-24.5506,16.8607,-4.885,357.5731,2.4187,352.695
43.68,-24.5505,16.8608,-4.8848,357.5743,2.4185,352.6959
43.7,-24.5505,16.8608,-4.8848,357.5742,2.4188,352.695
43.72,-24.5505,16.8606,-4.8846,357.5756,2.4188,352.6953
43.74,-24.5507,16.8611,-4.8847,357.5729,2.4183,352.6938
43.76,-24.5518,16.8605,-4.8851,357.5746,2.4124,352.6968
43.78,-24.5522,16.8605,-4.8851,357.5755,2.4102,352.6961
43.8,-24.5521,16.861,-4.8851,357.5735,2.4109,352.6955
43.82,-24.5523,16.8609,-4.8851,357.5731,2.4096,352.696
43.84,-24.5533,16.8613,-4.8859,357.5713,2.4033,352.6953
43.86,-24.5528,16.8611,-4.8855,357.5715,2.4061,352.6965
43.88,-24.551,16.8618,-4.8844,357.5683,2.4177,352.692
43.9,-24.552,16.8608,-4.885,357.5725,2.411,352.6955
43.92,-24.5509,16.8613,-4.8846,357.5709,2.4159,352.6945
43.94,-24.5513,16.8614,-4.8849,357.5698,2.4144,352.6931
43.96,-24.5509,16.8613,-4.8848,357.5713,2.416,352.6937
43.98,-24.5535,16.8598,-4.8865,357.5788,2.3983,352.701
44,-24.5518,16.8609,-4.8855,357.5724,2.4096,352.6958
44.02,-24.5515,16.8604,-4.8851,357.5742,2.4116,352.6978
44.04,-24.5507,16.8614,-4.8848,357.5691,2.4177,352.6936
44.06,-24.551,16.861,-4.8848,357.5721,2.4164,352.6935
44.08,-24.5514,16.8612,-4.8851,357.5713,2.4142,352.6921
44.1,-24.5516,16.8613,-4.8854,357.5702,2.4122,352.693
44.12,-24.551,16.861,-4.8849,357.5724,2.415,352.6951
44.14,-24.5505,16.862,-4.8847,357.5687,2.4181,352.6914
44.16,-24.552,16.861,-4.8853,357.5721,2.4103,352.6955
44.18,-24.5521,16.8608,-4.8853,357.5735,2.4087,352.6956
44.2,-24.5519,16.8608,-4.8851,357.5738,2.4106,352.6959
44.22,-24.5522,16.8607,-4.8852,357.5741,2.4088,352.6968
44.24,-24.5516,16.8614,-4.8851,357.5707,2.4121,352.6948
44.26,-24.552,16.8605,-4.8851,357.5749,2.4109,352.6978
44.28,-24.5514,16.8607,-4.8846,357.5732,2.4147,352.697
44.3,-24.5513,16.8607,-4.8847,357.5737,2.4147,352.696
44.32,-24.5516,16.8609,-4.8851,357.574,2.4124,352.695
44.34,-24.5511,16.8611,-4.8848,357.5724,2.4154,352.6943
44.36,-24.5495,16.8609,-4.8839,357.5737,2.4247,352.6942
44.38,-24.5502,16.8602,-4.8845,357.5751,2.4204,352.6969
44.4,-24.5495,16.8602,-4.8842,357.5768,2.4231,352.6967
44.42,-24.5498,16.8601,-4.8845,357.5772,2.4216,352.6981
44.44,-24.5488,16.8607,-4.884,357.5738,2.4269,352.6941
44.46,-24.5496,16.86,-4.8846,357.5782,2.4204,352.6967
44.48,-24.5493,16.8599,-4.8844,357.5785,2.4227,352.6964
44.5,-24.5489,16.8603,-4.8842,357.5762,2.4248,352.6948
44.52,-24.5492,16.8603,-4.8846,357.5767,2.4221,352.6956
44.54,-24.5503,16.8601,-4.8853,357.5766,2.4171,352.6963
44.56,-24.5486,16.8604,-4.8841,357.5758,2.4278,352.6937
44.58,-24.5481,16.8598,-4.8838,357.5775,2.4293,352.6967
44.6,-24.5484,16.8604,-4.8842,357.5757,2.4268,352.6941
44.62,-24.5482,16.8607,-4.8841,357.5746,2.4278,352.6925
44.64,-24.5485,16.8604,-4.8843,357.5761,2.4251,352.6949
44.66,-24.5493,16.8599,-4.8846,357.5778,2.4216,352.6956
44.68,-24.5476,16.8619,-4.8837,357.5692,2.4361,352.6865
44.7,-24.5485,16.8612,-4.8842,357.572,2.4275,352.691
44.72,-24.5491,16.8608,-4.8845,357.5736,2.4241,352.6932
44.74,-24.5494,16.8608,-4.8845,357.5738,2.424,352.6926
44.76,-24.5491,16.8606,-4.8843,357.5748,2.4246,352.6933
44.78,-24.5506,16.8589,-4.885,357.5812,2.4162,352.7001
44.8,-24.5494,16.8605,-4.8846,357.5752,2.423,352.6948
44.82,-24.5491,16.8601,-4.8842,357.5772,2.425,352.6955
44.84,-24.5487,16.8604,-4.8842,357.5757,2.4268,352.6947
44.86,-24.5488,16.8601,-4.8841,357.5762,2.4259,352.6964
44.88,-24.5486,16.8602,-4.884,357.5761,2.4269,352.6959
44.9,-24.5491,16.8605,-4.8843,357.5746,2.4243,352.695
44.92,-24.5491,16.8607,-4.8843,357.5745,2.4245,352.6942
44.94,-24.5493,16.8605,-4.8844,357.5749,2.4241,352.6955
44.96,-24.5488,16.8608,-4.884,357.5728,2.4261,352.6942
44.98,-24.5498,16.8603,-4.8845,357.5759,2.42,352.6955
45,-24.5496,16.8605,-4.8843,357.5748,2.4213,352.6956
45.02,-24.5498,16.8608,-4.8843,357.574,2.4212,352.6949
45.04,-24.5497,16.8609,-4.8841,357.5736,2.4222,352.695
45.06,-24.5509,16.8605,-4.8847,357.5742,2.4151,352.6963
45.08,-24.5511,16.8606,-4.8846,357.574,2.4153,352.6961
45.1,-24.5513,16.8608,-4.8847,357.5731,2.4148,352.6965
45.12,-24.5514,16.8607,-4.8847,357.5732,2.4138,352.6962
45.14,-24.5506,16.8609,-4.8843,357.5738,2.4169,352.6954
45.16,-24.5516,16.8609,-4.8851,357.5731,2.4119,352.6956
45.18,-24.5542,16.8604,-4.8867,357.5751,2.3986,352.6967
45.2,-24.5514,16.8612,-4.8848,357.5715,2.4144,352.6939
45.22,-24.5517,16.8612,-4.8852,357.5719,2.4127,352.6936
45.24,-24.551,16.8615,-4.8847,357.5698,2.4159,352.6917
45.26,-24.5514,16.8609,-4.885,357.5719,2.4134,352.6947
45.28,-24.5506,16.8614,-4.8846,357.5698,2.4179,352.6927
45.3,-24.5518,16.8611,-4.8853,357.571,2.4111,352.6941
45.32,-24.5517,16.8611,-4.8853,357.5712,2.4118,352.6944
45.34,-24.5518,16.861,-4.8853,357.5718,2.4109,352.6938
45.36,-24.5517,16.8609,-4.8851,357.5717,2.4117,352.6953
45.38,-24.5521,16.8607,-4.8854,357.5725,2.4097,352.6955
45.4,-24.552,16.8609,-4.8853,357.5712,2.4108,352.6955
45.42,-24.5522,16.8609,-4.8853,357.5721,2.41,352.6961
45.44,-24.5525,16.8609,-4.8855,357.5722,2.4089,352.6955
45.46,-24.5519,16.8612,-4.8849,357.571,2.4131,352.6939
45.48,-24.5528,16.8602,-4.8853,357.5755,2.4066,352.6985
