time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.06,-0.0061,0.0002,-0.0014,0.3329,2.604,356.0279
28.08,-0.0058,0.0002,-0.0011,0.3331,2.6045,356.0291
28.1,-0.0046,0.0003,-0.0006,0.3334,2.6058,356.0279
28.12,-0.0047,-0.0002,-0.0003,0.3354,2.6044,356.0289
28.14,-0.0053,0.0003,-0.0014,0.3331,2.6037,356.0283
28.16,-0.0062,0.0006,-0.0017,0.3311,2.5977,356.0291
28.18,-0.0054,0.0001,-0.0016,0.3335,2.5978,356.0258
28.2,-0.0056,0.0006,-0.0012,0.3319,2.5943,356.0277
28.22,-0.0072,0,-0.0005,0.3335,2.6027,356.0266
28.24,-0.0078,0.0001,0,0.3346,2.6041,356.0291
28.26,-0.0078,0.0007,0.0002,0.3319,2.603,356.0297
28.28,-0.0067,0.0002,0,0.334,2.6033,356.0283
28.3,-0.0065,0.0008,-0.0005,0.3312,2.605,356.0281
28.32,-0.0074,0,0.0002,0.335,2.6066,356.0282
28.34,-0.0076,0.0003,0.0006,0.3346,2.6058,356.0287
28.36,-0.0068,0,0.0007,0.3352,2.6089,356.0288
28.38,-0.0063,0.0004,0.0007,0.3332,2.6091,356.0306
28.4,-0.0064,-0.0005,0.0011,0.3374,2.6105,356.0317
28.42,-0.0074,-0.0001,0.0012,0.3351,2.613,356.0309
28.44,-0.0081,0.0006,0.0013,0.333,2.6132,356.0319
28.46,-0.0079,0.0002,0.0013,0.3337,2.6134,356.0316
28.48,-0.0077,0.0001,0.001,0.3341,2.6129,356.0311
28.5,-0.0066,0.0002,0.0004,0.3338,2.615,356.032
28.52,-0.0042,-0.0001,0.0005,0.3345,2.6203,356.0305
28.54,-0.0041,0.0004,0.0005,0.3336,2.6206,356.0327
28.56,-0.004,-0.0001,0.0005,0.3348,2.621,356.0317
28.58,-0.0038,-0.0001,0.0002,0.3347,2.6226,356.0301
28.6,-0.0046,0.0005,0.0004,0.3323,2.6197,356.0309
28.62,-0.0051,0.0003,0.0009,0.3338,2.6199,356.0304
28.64,-0.0047,-0.0002,0.0009,0.3367,2.6219,356.0306
28.66,-0.0046,-0.0002,0.0011,0.3371,2.6195,356.031
28.68,-0.0046,-0.0002,0.0012,0.3371,2.6167,356.0299
28.7,-0.0046,0.0001,0.0009,0.3344,2.6175,356.0305
28.72,-0.0047,0,0.0005,0.3355,2.6175,356.0294
28.74,-0.0049,-0.0003,0.0008,0.338,2.6149,356.0276
28.76,-0.0062,0.0006,0.001,0.3332,2.6108,356.0287
28.78,-0.0068,0.0004,0.0005,0.333,2.6099,356.0288
28.8,-0.0054,0.0001,-0.0004,0.3341,2.6137,356.0269
28.82,-0.0046,0,-0.0002,0.3355,2.6081,356.0269
28.84,-0.0055,0,0.0001,0.334,2.6043,356.0257
28.86,-0.0067,-0.0001,-0.0003,0.3343,2.6047,356.0269
28.88,-0.0073,0.0002,-0.001,0.3332,2.6042,356.0281
28.9,-0.0065,0.0008,-0.0012,0.3296,2.604,356.0288
28.92,-0.006,0,-0.0004,0.3345,2.5995,356.0271
28.94,-0.0063,0.0002,-0.0009,0.3335,2.6,356.0287
28.96,-0.0062,0.0004,-0.002,0.331,2.6033,356.0284
28.98,-0.0056,0.0002,-0.0014,0.3321,2.6021,356.029
29,-0.0052,0.0001,-0.0007,0.3331,2.5987,356.0286
29.02,-0.0059,0.0001,-0.0015,0.3329,2.6012,356.0283
29.04,-0.0059,-0.0004,-0.0018,0.3343,2.6074,356.028
29.06,-0.0066,0.0002,-0.0011,0.3325,2.5987,356.0276
29.08,-0.0056,-0.0001,-0.0009,0.3339,2.5996,356.0273
29.1,-0.0053,-0.0002,-0.0011,0.3342,2.5994,356.0276
29.12,-0.0073,0.0004,-0.0013,0.3323,2.6011,356.0282
29.14,-0.0075,0,-0.0007,0.3332,2.6035,356.0268
29.16,-0.0073,-0.0001,-0.0001,0.3339,2.6031,356.0274
29.18,-0.0063,0.0002,-0.0003,0.3335,2.6043,356.0282
29.2,-0.0048,0.0002,-0.001,0.3336,2.6084,356.0266
29.22,-0.0072,0,-0.0002,0.3343,2.6054,356.027
29.24,-0.0078,0.0004,0.0003,0.3329,2.6033,356.0271
29.26,-0.0066,-0.0002,0.0003,0.3364,2.6072,356.0278
29.28,-0.0059,0,0.0001,0.3359,2.6077,356.0276
29.3,-0.0066,0.0005,0.0002,0.3342,2.607,356.0269
29.32,-0.009,0.0007,0.0014,0.335,2.6111,356.0296
29.34,-0.0086,0.0005,0.0022,0.3362,2.6116,356.0296
29.36,-0.0073,0.0004,0.0026,0.3368,2.6132,356.0289
29.38,-0.0059,-0.0004,0.0025,0.34,2.6176,356.029
29.4,-0.0047,-0.0007,0.0019,0.3415,2.6268,356.029
29.42,-0.0053,-0.0006,0.0029,0.3399,2.6255,356.029
29.44,-0.0048,-0.0005,0.0031,0.34,2.6267,356.0298
29.46,-0.0048,-0.0003,0.0032,0.3388,2.6258,356.0308
29.48,-0.0045,-0.0003,0.0028,0.339,2.6286,356.0312
29.5,-0.0048,0.0001,0.0027,0.3365,2.6277,356.0324
29.52,-0.0048,-0.0001,0.0027,0.3378,2.6288,356.0327
29.54,-0.0049,0,0.0024,0.3363,2.6272,356.0327
29.56,-0.0056,0.0001,0.0019,0.3345,2.6194,356.0334
29.58,-0.0056,0.0002,0.0013,0.3343,2.6226,356.0336
29.6,-0.0054,-0.0001,0.0015,0.3351,2.6244,356.0327
29.62,-0.0044,-0.0001,0.0017,0.336,2.6241,356.0318
29.64,-0.0038,0.0002,0.0011,0.335,2.6234,356.032
29.66,-0.0025,0.0001,0.0006,0.3354,2.626,356.0317
29.68,-0.0025,0.0001,0.0012,0.3348,2.6245,356.0308
29.7,-0.0024,0.0001,0.0015,0.3348,2.6251,356.0303
29.72,-0.0016,-0.0001,0.0011,0.336,2.6289,356.0294
29.74,-0.0018,-0.0002,0.0012,0.3367,2.6277,356.0268
29.76,-0.0027,-0.0005,0.0018,0.339,2.6271,356.0272
29.78,-0.0048,-0.0003,0.0027,0.3389,2.6241,356.0283
29.8,-0.005,-0.0001,0.0025,0.3385,2.6231,356.0287
29.82,-0.0023,-0.0001,0.0007,0.3379,2.622,356.0276
29.84,-0.0028,-0.0005,0.0007,0.3392,2.6168,356.0255
29.86,-0.0051,-0.0003,0.0009,0.3392,2.6131,356.0283
29.88,-0.0062,-0.0006,0.0006,0.3381,2.6145,356.0273
29.9,-0.0053,-0.0001,0.0001,0.3369,2.6164,356.0268
29.92,-0.0041,-0.0001,0.0003,0.3363,2.6078,356.025
29.94,-0.0046,-0.0003,0.0001,0.3369,2.6085,356.026
29.96,-0.007,0.0002,-0.0002,0.3341,2.6078,356.0273
29.98,-0.0065,0.0005,-0.0006,0.3329,2.6096,356.0288
30,-0.0051,-0.0001,-0.0001,0.336,2.6101,356.028
30.02,-0.0049,0.0002,-0.0002,0.3337,2.6028,356.028
30.04,-0.0055,-0.0001,-0.0013,0.3347,2.6085,356.027
30.06,-0.0064,-0.0008,-0.0015,0.3358,2.6082,356.0293
30.08,-0.0059,0.0002,-0.0008,0.3333,2.6076,356.03
30.1,-0.0055,-0.0005,0.0008,0.3359,2.6053,356.0294
30.12,-0.0069,-0.0002,-0.0003,0.3357,2.6029,356.0293
30.14,-0.0076,0,-0.0012,0.3344,2.6034,356.0295
30.16,-0.0071,0.0002,-0.0005,0.334,2.6,356.03
30.18,-0.0061,0.0002,0.0001,0.3333,2.5969,356.0284
30.2,-0.0066,0.0006,-0.0001,0.3318,2.5938,356.0299
30.22,-0.0085,0.0004,-0.0015,0.3308,2.5954,356.0284
30.24,-0.0083,0.0004,-0.0008,0.3316,2.5947,356.0281
30.26,-0.0077,0.0005,0.0001,0.3328,2.5941,356.0275
30.28,-0.0076,0.0005,0.0004,0.3331,2.5958,356.0281
30.3,-0.008,0.0002,0.0001,0.3356,2.5982,356.028
30.32,-0.0085,-0.0002,0.0001,0.3375,2.6007,356.0276
30.34,-0.0061,0.0004,0.0009,0.333,2.6071,356.0255
30.36,-0.0053,0.0001,0.001,0.335,2.6091,356.028
30.38,-0.0059,0.0005,0.0005,0.3344,2.6112,356.028
30.4,-0.0075,0.0002,0.0008,0.3352,2.6112,356.0276
30.42,-0.0075,-0.0002,0.0031,0.3404,2.6164,356.0266
30.44,-0.0063,0.0001,0.0039,0.3396,2.6213,356.0287
30.46,-0.0055,0.0001,0.0037,0.3396,2.6262,356.0299
30.48,-0.0055,-0.0001,0.0034,0.3397,2.6325,356.0297
30.5,-0.0057,-0.0001,0.0037,0.3385,2.6356,356.0319
30.52,-0.0047,-0.0002,0.0056,0.3415,2.6384,356.033
30.54,-0.0033,0.0001,0.0052,0.3409,2.6415,356.0328
30.56,-0.0033,-0.0003,0.0045,0.3415,2.6402,356.0326
30.58,-0.0045,-0.0003,0.0032,0.3403,2.6367,356.0334
30.6,-0.0054,0.0001,0.0017,0.3366,2.6318,356.0328
30.62,-0.0049,-0.0003,0.0023,0.339,2.6307,356.0317
30.64,-0.0046,-0.0003,0.0025,0.3388,2.6296,356.0323
30.66,-0.0044,-0.0003,0.0024,0.3387,2.6278,356.0308
30.68,-0.0039,0.0001,0.0017,0.3379,2.6268,356.0315
30.7,-0.0033,0.0003,0.0017,0.3361,2.6256,356.0305
30.72,-0.0028,0.0002,0.0023,0.3365,2.6266,356.0285
30.74,-0.0036,0.0003,0.0022,0.3361,2.623,356.0301
30.76,-0.0036,0.0002,0.0015,0.3368,2.6233,356.0303
30.78,-0.0028,-0.0003,0.0007,0.3377,2.6236,356.0271
30.8,-0.0031,0.0002,0.0006,0.337,2.62,356.0255
30.82,-0.005,0.0004,0.001,0.3359,2.6125,356.027
30.84,-0.0047,-0.0002,0.0004,0.3369,2.6136,356.0258
30.86,-0.0043,0.0002,-0.0005,0.3345,2.6116,356.0269
30.88,-0.0046,0,-0.0005,0.3359,2.6068,356.0278
30.9,-0.0056,0.0002,-0.0004,0.335,2.6039,356.0272
30.92,-0.0079,0.0002,-0.0006,0.3347,2.6004,356.0285
30.94,-0.0067,0.001,-0.0014,0.3303,2.6014,356.0306
30.96,-0.0047,0.0003,-0.0015,0.3319,2.6052,356.0285
30.98,-0.005,0.0004,-0.001,0.3318,2.6045,356.0287
31,-0.0065,0.0001,-0.0004,0.3336,2.602,356.0287
31.02,-0.0071,-0.0002,-0.0014,0.3346,2.6053,356.0289
31.04,-0.0061,0.0003,-0.0013,0.3316,2.6056,356.0297
31.06,-0.0052,0.0005,-0.0002,0.3317,2.6055,356.0292
31.08,-0.0061,0.0003,0.0001,0.3334,2.604,356.0296
31.1,-0.0076,0.0001,-0.0006,0.3342,2.6066,356.0303
31.12,-0.006,0.0001,-0.0007,0.3346,2.612,356.0296
31.14,-0.005,0.0002,0.0005,0.3346,2.6058,356.0279
31.16,-0.005,0.0003,0.0003,0.3334,2.6026,356.027
31.18,-0.0061,0.0002,-0.0006,0.3335,2.603,356.0286
31.2,-0.0077,0.0006,-0.0013,0.3321,2.6043,356.0298
31.22,-0.0062,0.0003,0.0003,0.3328,2.6017,356.0282
31.24,-0.0055,0.0006,0.0001,0.3322,2.6024,356.0274
31.26,-0.0057,0.0003,-0.0009,0.3321,2.6052,356.0268
31.28,-0.0073,0.0006,-0.0009,0.3318,2.6024,356.0279
31.3,-0.0072,0.0002,-0.0004,0.3332,2.6032,356.0279
31.32,-0.005,0.0001,0.0005,0.3352,2.6087,356.027
31.34,-0.0047,-0.0005,0.0001,0.3384,2.6113,356.0266
31.36,-0.0051,0.0003,-0.0003,0.3342,2.6112,356.0266
31.38,-0.0053,0.0003,0.0002,0.3342,2.611,356.0262
31.4,-0.0049,0.0005,0.0009,0.3343,2.6127,356.0268
31.42,-0.004,0.0002,0.0017,0.3358,2.6191,356.0277
31.44,-0.0045,0.0001,0.0018,0.3363,2.6208,356.0294
31.46,-0.0046,0.0007,0.0017,0.3319,2.6247,356.0298
31.48,-0.0045,0.0004,0.0024,0.3356,2.6275,356.0294
31.5,-0.004,0,0.0037,0.3384,2.6272,356.0303
31.52,-0.0015,-0.0005,0.0035,0.3409,2.6377,356.0295
31.54,-0.0017,-0.0003,0.0034,0.3397,2.6404,356.0316
31.56,-0.0027,-0.0001,0.0035,0.3383,2.6394,356.0322
31.58,-0.0036,0,0.0036,0.3382,2.6392,356.0334
31.6,-0.0037,-0.0005,0.0034,0.3399,2.636,356.0319
31.62,-0.0033,0,0.0017,0.3365,2.6278,356.0334
31.64,-0.0036,-0.0003,0.0015,0.3378,2.627,356.0324
31.66,-0.0041,-0.0011,0.0021,0.3413,2.6296,356.0324
31.68,-0.0046,-0.0005,0.0021,0.3389,2.6282,356.0319
31.7,-0.0041,-0.0003,0.0016,0.3383,2.6294,356.0325
31.72,-0.0023,0,0.0013,0.3366,2.6291,356.0319
31.74,-0.002,-0.0002,0.0019,0.3361,2.6295,356.0309
31.76,-0.0016,-0.0002,0.002,0.3376,2.6309,356.0302
31.78,-0.0018,-0.0001,0.0021,0.3371,2.631,356.0307
31.8,-0.0017,-0.0002,0.0019,0.3376,2.6312,356.0302
31.82,-0.0017,-0.0004,0.0018,0.3384,2.6298,356.0293
31.84,-0.0019,-0.0002,0.0019,0.3379,2.6285,356.0288
31.86,-0.0026,-0.0005,0.0022,0.3402,2.6271,356.0289
31.88,-0.0036,-0.0002,0.0021,0.3391,2.6251,356.0281
31.9,-0.0038,0.0001,0.0019,0.3357,2.6219,356.0275
31.92,-0.0035,0.0002,0.0013,0.3361,2.621,356.0262
31.94,-0.0036,0.0001,0.0011,0.3367,2.6194,356.0258
31.96,-0.0049,-0.0007,0.0016,0.3428,2.6131,356.027
31.98,-0.006,-0.0002,0.0015,0.3394,2.6096,356.028
32,-0.0054,0,0.0007,0.3369,2.6115,356.0273
32.02,-0.0043,0.0004,-0.0004,0.335,2.6095,356.0284
32.04,-0.0043,0.0002,-0.0004,0.3355,2.6055,356.0278
32.06,-0.0051,0,-0.0005,0.3367,2.6023,356.0275
32.08,-0.0061,0.0003,-0.001,0.3339,2.6009,356.028
32.1,-0.0061,0,-0.0015,0.3342,2.6038,356.0272
32.12,-0.0055,0.0002,-0.0007,0.3335,2.6023,356.0287
32.14,-0.0053,0,-0.0005,0.334,2.6044,356.028
32.16,-0.0061,0.0001,-0.0005,0.334,2.6045,356.0287
32.18,-0.0069,0.0002,-0.0006,0.3339,2.6057,356.0296
32.2,-0.0064,0.0001,-0.0002,0.3341,2.6053,356.0292
32.22,-0.0055,0.0002,0.0004,0.3345,2.6028,356.0305
32.24,-0.005,0.0001,-0.0006,0.335,2.6068,356.0298
32.26,-0.0059,0.0004,-0.0007,0.3326,2.6064,356.0289
32.28,-0.0066,0,0,0.3344,2.6045,356.0288
32.3,-0.0063,0.0001,0,0.3342,2.6046,356.0282
32.32,-0.0052,0.0001,-0.0005,0.3339,2.6062,356.0271
32.34,-0.0056,0.0002,-0.0004,0.3341,2.6047,356.0271
32.36,-0.0057,0.0001,-0.0003,0.3347,2.6069,356.0289
32.38,-0.0058,0.0001,-0.0001,0.3349,2.6076,356.0283
32.4,-0.0058,-0.0001,0.0001,0.3362,2.6067,356.0273
32.42,-0.0041,-0.0002,0,0.3366,2.6101,356.0262
32.44,-0.0038,0.0002,0.0001,0.3343,2.6109,356.0251
32.46,-0.0039,0.0002,0.0005,0.3345,2.6125,356.0262
32.48,-0.0044,0.0002,0.0009,0.3352,2.613,356.0268
32.5,-0.0043,0.0001,0.001,0.3351,2.6153,356.0258
32.52,-0.0044,0.0001,0.0014,0.3366,2.6195,356.0269
32.54,-0.0042,0.0002,0.0017,0.3365,2.6218,356.0276
32.56,-0.0031,-0.0002,0.0022,0.3386,2.6263,356.0278
32.58,-0.0027,-0.0002,0.0025,0.3387,2.6297,356.0286
32.6,-0.0028,-0.0003,0.0029,0.3396,2.6304,356.0295
32.62,-0.0022,-0.0002,0.0029,0.3385,2.6367,356.0313
32.64,-0.0021,-0.0002,0.003,0.3382,2.6373,356.0317
32.66,-0.0019,-0.0003,0.0031,0.3385,2.6381,356.0314
32.68,-0.0022,-0.0003,0.0032,0.3392,2.6361,356.0325
32.7,-0.0027,-0.0001,0.0028,0.3378,2.6342,356.0326
32.72,-0.004,-0.0005,0.0021,0.3387,2.6285,356.0319
32.74,-0.0039,-0.0004,0.002,0.3384,2.6284,356.0316
32.76,-0.0042,-0.0004,0.0022,0.3383,2.6269,356.0325
32.78,-0.0041,-0.0003,0.0022,0.3388,2.6268,356.0334
32.8,-0.0035,-0.0002,0.0018,0.3379,2.6276,356.0327
32.82,-0.0014,-0.0002,0.0016,0.3363,2.6302,356.0302
32.84,-0.0016,0.0003,0.0018,0.3351,2.6288,356.0312
32.86,-0.0016,0,0.0018,0.3356,2.6293,356.0295
32.88,-0.0013,-0.0002,0.0018,0.3374,2.63,356.0289
32.9,-0.0015,-0.0003,0.0018,0.3383,2.6286,356.0289
32.92,-0.0021,-0.0001,0.002,0.3379,2.6233,356.0292
32.94,-0.0028,-0.0001,0.0017,0.3381,2.6246,356.0276
32.96,-0.0037,-0.0001,0.0017,0.3386,2.621,356.0274
32.98,-0.003,-0.0003,0.0012,0.3386,2.6217,356.0259
33,-0.0026,-0.0004,0.0014,0.3397,2.6193,356.0254
33.02,-0.0032,-0.0001,0.0013,0.3382,2.6159,356.0261
33.04,-0.0043,-0.0002,0.0006,0.3377,2.615,356.0271
33.06,-0.0048,0.0007,0.0002,0.3331,2.6108,356.0283
33.08,-0.004,0.0001,0.0003,0.3356,2.6093,356.0265
33.1,-0.0037,0,0.0004,0.3373,2.6055,356.0267
33.12,-0.0055,0.0001,-0.0006,0.3355,2.6025,356.0278
33.14,-0.0064,-0.0002,-0.0008,0.3358,2.6009,356.0262
33.16,-0.0062,-0.0003,-0.0005,0.3355,2.6,356.0264
33.18,-0.0063,0.0003,-0.0001,0.3351,2.5963,356.0277
33.2,-0.0058,0.0002,-0.0003,0.3351,2.5968,356.0269
33.22,-0.0059,0,-0.0009,0.3339,2.6003,356.0282
33.24,-0.0062,0,-0.0004,0.3354,2.5995,356.0288
33.26,-0.006,0,-0.0002,0.3357,2.5993,356.0288
33.28,-0.006,0.0001,-0.0003,0.3342,2.5991,356.0287
33.3,-0.0063,0.0002,-0.0005,0.3337,2.6014,356.0293
33.32,-0.0082,0.0001,0.0006,0.3342,2.6011,356.0281
33.34,-0.0076,-0.0002,0.0007,0.3362,2.6032,356.0281
33.36,-0.0071,0,0.0006,0.3361,2.604,356.0285
33.38,-0.0073,0.0002,0.0005,0.3353,2.6029,356.0281
33.4,-0.0079,0.0003,0.0007,0.3345,2.6028,356.0283
33.42,-0.0071,0,0.0012,0.3385,2.609,356.0278
33.44,-0.0051,0.0006,0.0009,0.3348,2.6116,356.028
33.46,-0.0047,0.0005,0.0007,0.3346,2.6116,356.0276
33.48,-0.006,0.0004,0.0012,0.3347,2.6097,356.0279
33.5,-0.0062,0.0003,0.0012,0.3357,2.6134,356.028
33.52,-0.0066,-0.0002,0.0027,0.339,2.612,356.0275
33.54,-0.0057,0,0.0024,0.3381,2.6139,356.0283
33.56,-0.0043,-0.0004,0.0019,0.3396,2.6213,356.0272
33.58,-0.0036,-0.0005,0.0022,0.3402,2.6265,356.0269
33.6,-0.0029,-0.0001,0.0027,0.3384,2.6278,356.0289
33.62,-0.0015,-0.0002,0.0026,0.3379,2.6318,356.0298
33.64,-0.0018,-0.0004,0.0024,0.3387,2.6317,356.0302
33.66,-0.0025,0.0001,0.0026,0.3375,2.6308,356.031
33.68,-0.0025,0,0.0026,0.3372,2.6322,356.031
33.7,-0.0023,-0.0002,0.0029,0.338,2.632,356.0313
33.72,-0.0013,-0.0005,0.0019,0.3382,2.632,356.032
33.74,-0.0021,-0.0002,0.0018,0.3375,2.6308,356.0321
33.76,-0.0025,-0.0004,0.002,0.338,2.6306,356.0328
33.78,-0.0026,-0.0002,0.0021,0.3375,2.6301,356.0331
33.8,-0.0015,-0.0001,0.0019,0.337,2.6316,356.0331
33.82,-0.0007,-0.0001,0.0017,0.3366,2.6312,356.0323
33.84,-0.0014,-0.0003,0.002,0.3381,2.6301,356.0322
33.86,-0.0013,-0.0006,0.0021,0.3401,2.6313,356.0299
33.88,-0.0013,-0.0004,0.0021,0.3385,2.6313,356.0295
33.9,-0.0016,-0.0002,0.0021,0.3376,2.6296,356.0301
33.92,-0.0021,-0.0002,0.002,0.3384,2.6289,356.0293
33.94,-0.0018,-0.0001,0.0025,0.3385,2.6281,356.0278
33.96,-0.0022,0.0002,0.0032,0.3376,2.6228,356.0275
33.98,-0.0024,0,0.003,0.3385,2.6238,356.028
34,-0.0029,0.0001,0.002,0.3374,2.6254,356.0295
34.02,-0.0042,0,0.0016,0.3368,2.6172,356.0291
34.04,-0.0048,0,0.0019,0.3377,2.6118,356.0266
34.06,-0.006,0.0004,0.0018,0.3352,2.6072,356.0248
34.08,-0.0059,0.0001,0.0009,0.3362,2.6072,356.0263
34.1,-0.0054,0.0003,0.0004,0.3344,2.606,356.0267
34.12,-0.0046,0.0003,0.0004,0.3344,2.6053,356.0286
34.14,-0.005,0,0.0005,0.3358,2.6065,356.0286
34.16,-0.0057,0.0006,0,0.3331,2.6066,356.0299
34.18,-0.0053,-0.0001,-0.0003,0.3354,2.6074,356.0286
34.2,-0.0049,0.0002,-0.0002,0.3342,2.6055,356.0287
34.22,-0.0042,0,-0.0004,0.3348,2.604,356.029
34.24,-0.0048,0.0002,-0.0006,0.3332,2.6049,356.0301
34.26,-0.0053,0.0001,-0.0002,0.3339,2.6055,356.0291
34.28,-0.005,-0.0001,0.0002,0.3353,2.6086,356.0286
34.3,-0.0044,0.0001,0.0006,0.3356,2.6088,356.0293
34.32,-0.0044,0.0001,0.0002,0.3346,2.6071,356.0295
34.34,-0.004,0.0004,-0.0004,0.3327,2.6103,356.0308
34.36,-0.0036,0.0004,-0.0001,0.3324,2.6113,356.0294
34.38,-0.0038,0.0003,0.0006,0.3336,2.61,356.029
34.4,-0.0043,-0.0001,0.0008,0.3358,2.6089,356.0284
34.42,-0.0046,0,-0.0003,0.3347,2.6114,356.0282
34.44,-0.0043,0,0.0001,0.3354,2.6101,356.0279
34.46,-0.0038,0.0002,0.0005,0.3346,2.6093,356.0283
34.48,-0.0038,0,0.0006,0.3354,2.6083,356.0273
34.5,-0.0041,0.0001,0.0002,0.3358,2.6098,356.0275
34.52,-0.0041,-0.0001,0.0003,0.3367,2.6109,356.0269
34.54,-0.0033,-0.0002,0.0007,0.3377,2.6111,356.026
34.56,-0.0034,-0.0004,0.0011,0.3388,2.6105,356.0258
34.58,-0.0037,-0.0001,0.0007,0.3368,2.6128,356.0258
34.6,-0.0052,0.0001,0.0009,0.3367,2.6115,356.0275
34.62,-0.0035,0,0.002,0.3372,2.6184,356.0272
34.64,-0.0022,0,0.0023,0.3375,2.6215,356.0258
34.66,-0.0025,-0.0004,0.0023,0.3389,2.6226,356.0264
34.68,-0.0031,-0.0003,0.0021,0.3393,2.6263,356.0274
34.7,-0.0036,-0.0002,0.0024,0.3386,2.6272,356.0277
34.72,-0.0019,-0.0001,0.0036,0.3396,2.6294,356.0294
34.74,-0.0013,0.0001,0.0032,0.3377,2.6322,356.0292
34.76,-0.002,-0.0006,0.0032,0.341,2.6345,356.0303
34.78,-0.0026,-0.0003,0.0032,0.3395,2.6351,356.0315
34.8,-0.0027,-0.0003,0.0034,0.3388,2.634,356.031
34.82,-0.0025,-0.0003,0.0033,0.3385,2.6308,356.0311
34.84,-0.0032,-0.0002,0.0028,0.3382,2.6276,356.0322
34.86,-0.0037,-0.0005,0.0026,0.339,2.629,356.031
34.88,-0.0037,-0.0003,0.0027,0.3388,2.628,356.031
34.9,-0.0032,-0.0003,0.0027,0.3383,2.6284,356.0313
34.92,-0.0033,-0.0005,0.0027,0.3397,2.6252,356.0313
34.94,-0.0036,-0.0007,0.0027,0.3406,2.6246,356.0304
34.96,-0.0032,-0.0006,0.0027,0.3405,2.6269,356.0306
34.98,-0.0026,-0.0005,0.0029,0.3401,2.6269,356.0305
35,-0.0014,-0.0002,0.0023,0.3391,2.6281,356.0303
35.02,-0.0008,-0.0005,0.0017,0.3389,2.6292,356.0289
35.04,-0.0009,-0.0001,0.0021,0.3373,2.6296,356.0296
35.06,-0.0007,0.0001,0.0023,0.3367,2.6309,356.0284
35.08,-0.0007,-0.0002,0.0025,0.3383,2.6307,356.0282
35.1,-0.0005,-0.0003,0.0025,0.3388,2.633,356.0277
35.12,-0.0016,-0.0004,0.0029,0.3406,2.63,356.0282
35.14,-0.0017,-0.0006,0.0032,0.3415,2.6285,356.0285
35.16,-0.0012,-0.0004,0.0027,0.3402,2.628,356.0273
